證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2891 中信金,2026/7/31,64.5,65.5,63.6,64.9,"48,156","3,110,101",1.8,"17,301","2,321","1,434","19,676,898","248,580.35","2,066.66","-12,852.04","-8,718.72","1,122.83",17,TSE,"1,276,968",0.2447
2002 中鋼,2026/7/31,19.1,19.25,18.95,18.95,"37,674","718,358",0,"8,569",132,567,"15,734,861","754,920.46","21,622.55",400.42,"-21,412.80",162.38,10,TSE,"298,176",0.2394
2603 長榮,2026/7/31,201,205,201,204,"6,869","1,399,917",3,"1,387",146,227,"2,165,043","3,014,469.08","47,686.98","-15,488.08","1,222.74",282.95,15,TSE,"441,669",0.3173
1301 台塑,2026/7/31,57,57.8,54.4,55,"49,098","2,722,639",1,"-14,589",0,422,"6,365,741","1,247,912.06","11,090.58","-2,828.10","71,423.34",-802.4,03,TSE,"350,116",0.7713
2892 第一金,2026/7/31,34.2277,35.5275,34.0833,35.383,"65,838","2,406,589",1.25,"13,218","1,017","2,313","14,379,469","61,371.98",913.82,328.97,"1,498.66",485.76,17,TSE,"528,445",0.4579
2330 台積電,2026/7/30,"2,205","2,260","2,190","2,205","51,372","114,098,819",5,"-3,957",939,"1,638","25,932,370","68,105,467.67","288,733.07","-222,102.36","-373,131.96","-8,725.19",24,TSE,"57,180,876",0.1981
Y9999 加權指數,2026/7/30,"40,048.94","41,155.42","39,404.65","39,933.30","13,692,579","1,146,937,829",-105.88,"150,660","9,866","15,249","129,905,629","493,865,783","13,445,072.99","-1,289,499.51","-13,144,234","-40,121.60",,,"130,398,433",0.7525
2454 聯發科,2026/7/30,"3,145","3,410","3,060","3,235","14,125","46,068,575",85,"-2,586",431,349,"1,603,895","30,813,074.18","97,839.99","55,442.66","1,177,341.21","-8,365.71",24,TSE,"5,188,602",0.8807
2308 台達電,2026/7/30,"1,505","1,625","1,475","1,530","22,598","34,792,498",35,"-1,198",532,381,"2,597,543","11,725,487.74","53,885.51","27,712.55","571,186.44","-1,832.94",28,TSE,"3,974,241",0.87
3034 聯詠,2026/7/30,501,512,486.5,491,"4,259","2,119,036",-14,302,-37,181,"608,511","1,166,685.10","13,433.05","-2,487.60","-23,880.97",148.28,24,TSE,"298,779",0.6999
2382 廣達,2026/7/30,288,288,279,279,"60,476","17,091,554",-30.5,"-27,311",228,552,"3,862,627","4,269,724.76","219,590.69","173,524.69","365,984.48","-7,619.77",25,TSE,"1,077,673",1.5657
2881 富邦金,2026/7/30,125,125,121,124,"22,959","2,827,336",1,"3,372",894,449,"14,007,365","834,179.49","31,155.51","2,462.89","3,940.62",418.13,17,TSE,"1,736,913",0.1639
2303 聯電,2026/7/30,107.5,112.5,105,110,"376,328","41,844,845",7.5,"-35,486","-3,115",-675,"12,576,985","15,958,971.70","390,618.20","-531,832.29","280,537.92","-3,903.46",24,TSE,"1,382,710",2.9938
2317 鴻海,2026/7/30,236,237.5,226.5,229.5,"77,132","17,818,235",-7.5,"-33,608",308,761,"14,028,649","12,165,096.49","65,144.17","-1,848.06","156,623.22","-7,713.04",31,TSE,"3,229,851",0.5481
2412 中華電,2026/7/30,141,141,138.5,140.5,"18,568","2,592,766",0,"7,430",76,272,"7,757,447","950,037.76","131,530.80","60,878.37","-125,107.85","1,043.92",27,TSE,"1,089,921",0.2394
2882 國泰金,2026/7/30,94.9,95.2,92.5,95.2,"27,925","2,631,875",1.1,"3,985","2,752",907,"14,669,210","492,054.19","80,862.38","4,712.26","-6,502.92",379.37,17,TSE,"1,396,509",0.1904
2886 兆豐金,2026/7/30,48.2997,49.8422,47.6249,49.6494,"46,806","2,378,607",1.6,"10,567","3,503","2,199","14,833,378","67,130.05","4,471.95",-457.36,-965.53,544.2,17,TSE,"763,919",0.3155
2891 中信金,2026/7/30,62.7,63.2,61,63.1,"43,842","2,738,582",1.1,"5,404","-1,205","1,607","19,676,898","248,855.38","14,429.11",874.49,"-10,618.83",340.99,17,TSE,"1,241,551",0.2228
2002 中鋼,2026/7/30,18.8,19.15,18.8,18.95,"38,307","726,113",0,"13,814",59,271,"15,734,861","771,748.75","21,096.80","-2,236.68","-2,464.14",261.78,10,TSE,"298,176",0.2435
2603 長榮,2026/7/30,202.5,202.5,199.5,201,"6,941","1,395,015",-0.5,"1,341",69,179,"2,165,043","2,971,535.03","62,300.55","-7,636.84","-29,140.58",269.54,15,TSE,"435,174",0.3206
1301 台塑,2026/7/30,55.6,56.1,53.5,54,"38,478","2,112,418",-2.2,"-6,416",0,-126,"6,365,741","1,164,715.97","13,779.40","-5,654.49",329.39,-346.46,03,TSE,"343,750",0.6045
2892 第一金,2026/7/30,33.5537,34.324,33.1686,34.1795,"63,262","2,223,491",0.7,"14,859",501,"3,668","14,379,469","57,570.62",562.35,105.44,"-19,260.50",527.49,17,TSE,"510,471",0.4399
2330 台積電,2026/7/29,"2,260","2,280","2,180","2,200","68,139","151,551,634",-80,"-11,211","1,652","4,893","25,932,370","68,574,422.41","511,550.25","260,223.39","-1,545,771.39","-24,664.20",24,TSE,"57,051,214",0.2628
Y9999 加權指數,2026/7/29,"41,491.48","41,698.39","39,384.85","40,039.18","17,045,019","1,149,185,294","-1,564.18","270,330","14,317","40,649","130,236,910","507,010,017","15,069,011.02","-1,228,920.29","-38,523,628","-3,508.09",,,"130,755,177",0.8068
2454 聯發科,2026/7/29,"3,315","3,335","2,990","3,150","16,174","50,329,532",-165,-170,-1,235,"1,603,895","28,276,307.78","40,452.51","-84,016.76","-2,106,642.50",-535.5,24,TSE,"5,052,271",1.0084
2308 台達電,2026/7/29,"1,560","1,595","1,425","1,495","22,356","33,165,182",-85,-347,171,478,"2,597,543","10,747,751.02","25,219.02","-62,305.80","-738,768.81",-518.77,28,TSE,"3,883,327",0.8607
3034 聯詠,2026/7/29,505,522,493,505,"6,245","3,152,800",12.5,"1,679",77,-79,"608,511","1,208,049.34","16,154.44","7,572.39","-20,193.05",847.9,24,TSE,"307,298",1.0263
2382 廣達,2026/7/29,319,322.5,301.5,309.5,"28,018","8,733,032",-4,519,372,-873,"3,862,627","4,305,309.05","50,804.70","6,545.39","-104,414.58",160.63,25,TSE,"1,195,483",0.7254
2881 富邦金,2026/7/29,126.5,127,120.5,123,"30,894","3,812,697",-2.5,796,"3,093","1,421","14,007,365","832,028.20","28,754.46","8,145.04","-21,596.70",97.91,17,TSE,"1,722,906",0.2206
2303 聯電,2026/7/29,109.5,112,102.5,102.5,"271,683","28,667,869",-11,"39,628","-15,490","-2,140","12,576,985","14,878,523.76","875,387.28","-325,210.17","-2,706,778.52","4,061.87",24,TSE,"1,288,435",2.1613
2317 鴻海,2026/7/29,240,246.5,231,237,"84,937","20,205,542",-1,"-1,316","1,094","2,249","14,028,649","12,366,095.52","68,987.32","14,273.24","-9,753.38",-311.89,31,TSE,"3,335,401",0.6035
2412 中華電,2026/7/29,141,142.5,139,140.5,"36,601","5,157,010",-0.5,"12,934",-565,727,"7,757,447","1,084,908.44","71,293.98","42,128.26","550,062.67","1,817.23",27,TSE,"1,089,921",0.4718
2882 國泰金,2026/7/29,95,96.6,92.5,94.1,"30,053","2,838,676",-1.3,"-3,447","3,211","1,691","14,669,210","499,669.60","76,320.04","57,806.77","-4,344.95",-324.36,17,TSE,"1,380,373",0.2049
2886 兆豐金,2026/7/29,47.6731,48.6853,47.2874,48.1069,"45,186","2,248,926",0.45,"-3,374","5,322","3,886","14,833,378","66,692.07","4,827.71","2,140.12","21,699.81",-168.36,17,TSE,"740,186",0.3046
2891 中信金,2026/7/29,63.5,63.5,60.8,62,"54,831","3,411,300",-0.4,"-1,521","11,834","2,562","19,676,898","258,439.45","13,500.57","12,629.56","-4,852.74",-94.3,17,TSE,"1,219,908",0.2787
2002 中鋼,2026/7/29,19.1,19.15,18.65,18.95,"54,262","1,023,569",-0.05,"9,457",88,356,"15,734,861","770,467.40","23,220.60","3,433.10","-36,896.42",179.21,10,TSE,"298,176",0.3449
2603 長榮,2026/7/29,205,205.5,198,201.5,"13,258","2,681,322",1.5,"3,689",147,66,"2,165,043","3,019,509.57","70,376.35","28,514.56","-41,052.87",743.33,15,TSE,"436,256",0.6124
1301 台塑,2026/7/29,57.7,58.1,54.2,56.2,"45,247","2,521,167",-1.3,"-1,199",0,-186,"6,365,741","1,181,812.72","19,724.74","-2,117.34","-83,356.52",-67.38,03,TSE,"357,755",0.7108
2892 第一金,2026/7/29,33.5056,33.7944,32.8798,33.5056,"49,837","1,730,043",0,"-5,852","1,761","4,639","14,379,469","75,884.59",451.28,-104.14,"5,380.65",-203.65,17,TSE,"500,406",0.3466
2330 台積電,2026/7/28,"2,270","2,305","2,270","2,280","45,333","103,624,205",-70,"-14,659",284,"5,123","25,932,370","72,065,784.87","258,300.30","112,006.33","-866,334.65","-33,422.52",24,TSE,"59,125,804",0.1748
Y9999 加權指數,2026/7/28,"43,221.93","43,221.93","41,565","41,603.36","12,544,360","872,574,999","-2,030.83","10,455","29,359","48,572","135,319,017","545,533,645","17,525,855.28","5,902,071.30","-23,129,763","-59,596.23",,,"135,868,843",0.5774
2454 聯發科,2026/7/28,"3,425","3,460","3,315","3,315","11,958","40,292,632",-365,"-2,055",-283,-1,"1,603,895","32,897,736.82","134,771.56","20,215.73","-468,331.16","-6,812.33",24,TSE,"5,316,913",0.7456
2308 台達電,2026/7/28,"1,635","1,655","1,580","1,580","16,516","26,445,438",-175,"-5,959",-38,219,"2,597,543","12,397,616.18","94,467.18","54,438.71","164,917.28","-9,415.22",28,TSE,"4,104,118",0.6358
3034 聯詠,2026/7/28,499,514,492.5,492.5,"3,358","1,685,184",-25.5,205,23,118,"608,511","1,220,969.66","8,531.23","-3,011.02","-18,567.97",100.96,24,TSE,"299,692",0.5518
2382 廣達,2026/7/28,312,315.5,308,313.5,"20,455","6,369,382",-8.5,"2,488","1,397",367,"3,862,627","4,405,310.86","44,215.02","6,538.84","-49,819.74",779.99,25,TSE,"1,210,934",0.5296
2881 富邦金,2026/7/28,127.5,128,124,125.5,"21,810","2,735,166",-4.5,"-7,700","2,534","2,117","14,007,365","867,437.45","20,942.90","-2,006.51","52,545.37",-966.35,17,TSE,"1,757,924",0.1557
2303 聯電,2026/7/28,115,117,113.5,113.5,"152,348","17,394,791",-12.5,"-5,965","3,341","1,458","12,576,985","19,028,251.26","1,299,111.60","1,128,987.12","-2,330,819.49",-677.03,24,TSE,"1,427,488",1.2113
2317 鴻海,2026/7/28,246,247,238,238,"52,860","12,780,302",-15,"-20,086","1,194","1,854","14,028,649","12,578,071.39","55,608.11","-12,330.49","-244,917.47","-4,780.47",31,TSE,"3,349,475",0.3756
2412 中華電,2026/7/28,140.5,141,139.5,141,"17,911","2,514,614",0.5,"9,690",64,864,"7,757,447","532,919.68","29,060.69","16,004.44","195,562.99","1,366.29",27,TSE,"1,093,800",0.2309
2882 國泰金,2026/7/28,97,97.6,94.6,95.4,"24,875","2,379,211",-3.1,"-12,249","3,851","2,543","14,669,210","510,360.65","18,746.38","-2,391.12","20,181.05","-1,168.55",17,TSE,"1,399,443",0.1696
2886 兆豐金,2026/7/28,47.6249,48.1551,47.3838,47.6731,"36,821","1,825,562",0.05,"-1,455","2,687","4,342","14,833,378","44,819.60","2,677.28",-49.58,"13,683.86",-71.95,17,TSE,"733,511",0.2482
2891 中信金,2026/7/28,62.6,63.2,61.9,62.4,"40,111","2,499,931",-0.6,967,"1,623","5,236","19,676,898","263,759.82",872.55,373.95,-436.28,60.34,17,TSE,"1,227,778",0.2039
2002 中鋼,2026/7/28,19.1,19.2,18.85,19,"36,336","689,739",-0.25,"7,059",18,-84,"15,734,861","812,440.02","19,911.91","18,981.80","4,403.78",134.12,10,TSE,"298,962",0.2309
2603 長榮,2026/7/28,203,203,199,200,"7,097","1,420,735",-3.5,"1,449",77,389,"2,165,043","3,029,636.11","41,438.79","-4,404.12","-26,224.55",289.8,15,TSE,"433,009",0.3278
1301 台塑,2026/7/28,59.9,59.9,57.2,57.5,"42,839","2,481,558",-4.2,"-3,913",0,-595,"6,365,741","1,315,272.30","22,707.07","-15,060.81","-181,656.56",-225,03,TSE,"366,030",0.673
2892 第一金,2026/7/28,33.313,33.7944,33.2167,33.5056,"42,613","1,483,783",0,"-7,288",776,"2,282","14,379,469","70,717.80",557.11,-104.46,"18,454.18",-253.62,17,TSE,"500,406",0.2963
2330 台積電,2026/7/27,"2,330","2,365","2,330","2,350","28,939","67,885,214",0,"-2,662",567,"1,410","25,932,370","74,844,010","150,129.02","-7,037.30","-21,111.89","-6,255.70",24,TSE,"60,941,070",0.1116
Y9999 加權指數,2026/7/27,"43,585.92","43,686.15","42,969.48","43,634.19","8,980,078","747,647,200",-20.65,"298,961","2,567","19,717","141,922,413","568,663,408","12,289,570.48","-2,718,133.92","-8,395,930","8,484.51",,,"142,508,632",0.5421
2454 聯發科,2026/7/27,"3,655","3,710","3,525","3,680","9,134","32,995,930",-70,-443,-378,-100,"1,603,895","35,772,780.20","122,818.80","-3,612.32","718,851.18","-1,630.24",24,TSE,"5,902,335",0.5695
2308 台達電,2026/7/27,"1,755","1,785","1,695","1,755","9,935","17,168,864",-30,898,"-1,084",-158,"2,597,543","13,202,279.84","43,201.18","-34,560.94","22,464.61","1,575.99",28,TSE,"4,558,689",0.3825
3034 聯詠,2026/7/27,510,525,507,518,"3,669","1,890,441",11,885,20,-58,"608,511","1,272,357.27","11,847.86","1,030.25","-10,817.61",458.43,24,TSE,"315,209",0.6029
2382 廣達,2026/7/27,324.5,326.5,314.5,322,"19,764","6,311,832",-6,"-3,270","2,551",433,"3,862,627","4,569,359.96","38,642.20","3,193.57","33,532.49","-1,052.94",25,TSE,"1,243,766",0.5117
2881 富邦金,2026/7/27,129,130,127,130,"15,640","2,014,773",2.5,"3,447",399,557,"14,007,365","837,037.27","23,573.07","2,447.48","-27,179.88",448.11,17,TSE,"1,820,957",0.1117
2303 聯電,2026/7/27,123,127,118,126,"219,388","26,881,328",-2,"43,124","-10,085","-4,964","12,576,985","22,921,283.97","182,567.47","6,126.43","-2,689,868.16","5,433.62",24,TSE,"1,584,700",1.7444
2317 鴻海,2026/7/27,253,254.5,246,253,"35,908","8,967,672",0.5,522,738,656,"14,028,649","13,245,396.74","70,176.60","-15,983.28","-168,323.95",132.07,31,TSE,"3,560,576",0.2551
2412 中華電,2026/7/27,139.5,140.5,139,140.5,"22,511","3,149,435",1.5,"13,606",94,309,"7,757,447","336,188.35","13,011.03",699.52,"-18,047.56","1,911.64",27,TSE,"1,089,921",0.2902
2882 國泰金,2026/7/27,97.9,98.5,96.7,98.5,"15,857","1,554,410",1.5,"3,892",510,867,"14,669,210","502,363.78","21,662.91","2,842.64","-13,821.13",383.36,17,TSE,"1,444,917",0.1081
2886 兆豐金,2026/7/27,47.2392,48.0105,46.5644,47.6249,"30,976","1,529,304",0.95,"-2,489","1,865","2,602","14,833,378","31,004.05","2,715.32",394.96,"-4,690.10",-122.96,17,TSE,"732,769",0.2088
2891 中信金,2026/7/27,63.6,63.6,62.5,63,"27,427","1,727,045",-0.6,"-6,244",414,"1,972","19,676,898","266,920.50",503.74,-188.9,"7,178.33",-393.37,17,TSE,"1,239,584",0.1394
2002 中鋼,2026/7/27,19.25,19.35,19.15,19.25,"34,243","658,523",0.1,"17,467",0,252,"15,734,861","818,618.90",942.29,153.84,"-9,749.81",336.24,10,TSE,"302,896",0.2176
2603 長榮,2026/7/27,203.5,206,202.5,203.5,"6,810","1,388,066",-2.5,891,78,-91,"2,165,043","3,111,136.75","46,672.15","-4,279.98","10,801.85",181.32,15,TSE,"440,586",0.3145
1301 台塑,2026/7/27,62.3,62.5,59.8,61.7,"38,166","2,320,378",-1,"-5,066",0,-289,"6,365,741","1,571,113.49","39,639.58","-13,436.11","-68,153.32",-312.57,03,TSE,"392,766",0.5996
2892 第一金,2026/7/27,33.313,33.7944,32.8316,33.5056,"38,731","1,347,074",0.5,"3,094","1,227",999,"14,379,469","52,204.93",660.82,313.02,"5,390.92",107.67,17,TSE,"500,406",0.2693
2330 台積電,2026/7/24,"2,355","2,365","2,345","2,350","24,810","58,407,263",-55,"-9,637",550,305,"25,932,370","75,132,186.61","157,726.98","-35,312.01","-40,020.28","-22,646.95",24,TSE,"60,941,070",0.0957
Y9999 加權指數,2026/7/24,"44,769.39","44,769.39","43,607.40","43,654.84","9,573,393","827,129,512","-1,195.97","-40,792","-3,527","-15,764","141,980,716","577,059,338","15,616,941.08","-213,690.46","-5,567,011","-51,410.55",,,"142,562,803",0.5538
2454 聯發科,2026/7/24,"3,805","4,010","3,750","3,750","8,980","34,556,793",-125,-748,-259,302,"1,603,895","37,342,463.13","134,685.31","15,392.61","150,077.91","-2,805",24,TSE,"6,014,608",0.5599
2308 台達電,2026/7/24,"1,850","1,890","1,785","1,785","7,041","12,821,156",-95,"-1,415",88,-74,"2,597,543","13,886,299.67","81,930.44","-3,641.35","-125,626.68","-2,525.78",28,TSE,"4,636,615",0.2711
3034 聯詠,2026/7/24,500,509,497,507,"4,205","2,126,862",4,"1,091",99,110,"608,511","1,259,888.76","10,621.30","3,540.43",0,553.14,24,TSE,"308,515",0.691
2382 廣達,2026/7/24,330,335,328,328,"11,901","3,902,835",-8,"-1,389",61,-382,"3,862,627","4,657,538.66","36,399.83","23,938.63","47,549.33",-455.59,25,TSE,"1,266,942",0.3081
2881 富邦金,2026/7/24,127,129,126.5,127.5,"15,800","2,015,442",-1,"2,487",136,-32,"14,007,365","855,769.85","20,919.10",-637.78,"20,026.21",317.09,17,TSE,"1,785,939",0.1128
2303 聯電,2026/7/24,135,138,128,128,"152,268","20,106,908",-10.5,"8,443","-11,283",-617,"12,576,985","27,601,146.08","190,150.56","66,948.84","-1,708,449.96","1,080.70",24,TSE,"1,609,854",1.2107
2317 鴻海,2026/7/24,254,256,251.5,252.5,"33,694","8,518,599",-5,"-5,515",76,-534,"14,028,649","13,579,118.34","87,222.28","-5,814.82","-186,327.01","-1,392.54",31,TSE,"3,553,540",0.2394
2412 中華電,2026/7/24,137.5,139,137.5,139,"15,999","2,213,040",1,"6,764",696,750,"7,757,447","350,214.34","12,171.75",138.32,"1,798.10",940.2,27,TSE,"1,078,285",0.2062
2882 國泰金,2026/7/24,96.4,97.9,96.4,97,"11,296","1,094,803",-0.3,621,875,79,"14,669,210","510,349.12","18,607.49",96.91,"4,361.13",60.24,17,TSE,"1,422,913",0.077
2886 兆豐金,2026/7/24,45.4075,46.95,45.4075,46.709,"21,752","1,049,966",0.3,-145,220,213,"14,833,378","34,898.13","2,268.62",0,"9,364.09",-7.03,17,TSE,"718,677",0.1466
2891 中信金,2026/7/24,62.8,64,62.8,63.6,"16,215","1,028,939",0.1,"2,079",356,422,"19,676,898","261,746.93",697.99,63.45,"-3,109.24",132.22,17,TSE,"1,251,389",0.0824
2002 中鋼,2026/7/24,18.95,19.35,18.9,19.15,"59,825","1,147,609",0.2,"30,431",0,322,"15,734,861","826,309.68",786.49,786.49,"-25,436.13",582.75,10,TSE,"301,323",0.3802
2603 長榮,2026/7/24,205,206,203.5,206,"6,759","1,387,600",2.5,"2,823",10,-42,"2,165,043","3,122,555.07","51,317.30","1,436.88","-22,579.61",581.54,15,TSE,"445,999",0.3122
1301 台塑,2026/7/24,66.5,67,62.1,62.7,"63,817","4,071,365",-3.5,"-21,084",3,"-1,049","6,365,741","1,720,169.30","55,695.13","-7,336.70","27,113.90","-1,321.97",03,TSE,"399,132",1.0025
2892 第一金,2026/7/24,32.1577,33.1686,32.1577,33.0242,"30,998","1,060,109",0.15,"2,473",139,140,"14,379,469","46,030.91",341.98,0,"-30,949.46",84.82,17,TSE,"493,216",0.2156
2330 台積電,2026/7/23,"2,385","2,405","2,370","2,405","28,001","66,833,713",5,"-4,614",-943,38,"25,932,370","76,215,016.60","195,716.88","-40,575.45","9,547.16","-11,096.67",24,TSE,"62,367,350",0.108
Y9999 加權指數,2026/7/23,"44,899.04","45,089.82","44,340.76","44,850.81","9,701,104","930,612,067",25.03,"58,933","40,022","5,064","145,874,043","582,626,349","16,349,060.38","786,798.85","-197,327","5,689.70",,,"146,469,679",0.6569
2454 聯發科,2026/7/23,"3,950","4,050","3,850","3,875","8,514","33,587,878",25,564,260,188,"1,603,895","38,126,381.82","122,288.45","15,779.15","-603,552.66","2,185.50",24,TSE,"6,215,095",0.5308
2308 台達電,2026/7/23,"1,900","1,945","1,850","1,880","6,075","11,498,662",0,-382,302,179,"2,597,543","14,565,805.16","88,954.37","1,892.65","-66,242.62",-718.16,28,TSE,"4,883,381",0.2339
3034 聯詠,2026/7/23,501,509,495,503,"4,409","2,220,056",2,"1,164",-537,23,"608,511","1,254,038.90","7,047.99",0,"-44,301.66",585.49,24,TSE,"306,081",0.7246
2382 廣達,2026/7/23,331,337.5,328,336,"24,000","7,994,203",7,"-1,500",483,512,"3,862,627","4,682,587.65","12,657.44","-86,270.47","109,253.72",-504,25,TSE,"1,297,843",0.6213
2881 富邦金,2026/7/23,129,129.5,126.5,128.5,"16,221","2,073,336",1.5,41,-37,102,"14,007,365","837,442.57","21,600.70",894.7,"-2,045.04",5.27,17,TSE,"1,799,946",0.1158
2303 聯電,2026/7/23,141,142.5,135.5,138.5,"115,296","16,011,521",-0.5,"5,222","-9,810","2,581","12,576,985","30,824,162.30","129,568.14","-6,527.01","-66,797.72",723.25,24,TSE,"1,741,912",0.9167
2317 鴻海,2026/7/23,256.5,259.5,253.5,257.5,"63,787","16,358,184",6,"23,755",560,639,"14,028,649","13,962,982.70","94,372.20","15,386.77","-62,316.43","6,116.91",31,TSE,"3,623,907",0.4532
2412 中華電,2026/7/23,139,139,137.5,138,"10,882","1,503,172",-0.5,"3,648",-46,770,"7,757,447","347,936.37","12,016.86",-414.37,"4,143.74",503.42,27,TSE,"1,070,528",0.1403
2882 國泰金,2026/7/23,97.8,98.5,96.4,97.3,"15,934","1,548,865",0.5,"5,058","-2,826",172,"14,669,210","507,485.90","18,565.37",-291.6,"6,804.06",492.14,17,TSE,"1,427,314",0.1086
2886 兆豐金,2026/7/23,46.6126,46.6126,45.8895,46.4198,"26,238","1,257,485",-0.05,"-12,531","6,184",90,"14,833,378","25,352.38","2,252.48",-239.63,-766.8,-603.37,17,TSE,"714,227",0.1769
2891 中信金,2026/7/23,64.8,64.8,62.4,63.5,"35,051","2,215,172",-0.5,"-8,701","3,011",-51,"19,676,898","263,785.95",631.97,-315.99,"6,193.35",-552.51,17,TSE,"1,249,422",0.1781
2002 中鋼,2026/7/23,18.8508,19.2973,18.8508,18.95,"89,130","1,712,220",0.25,"42,718",-12,"3,589","15,734,861","852,971.30",0,0,"16,290.25",815.91,10,TSE,"300,536",0.5664
2603 長榮,2026/7/23,206,207,203,203.5,"6,148","1,254,966",-2.5,772,"-1,010",-145,"2,165,043","3,127,165.04","49,595.43","-2,245.06","11,633.49",157.1,15,TSE,"440,586",0.284
1301 台塑,2026/7/23,64.8,69.8,64.7,66.2,"163,615","11,083,602",2.7,"28,618",0,258,"6,365,741","1,797,731.89","66,928.90","21,338.67","183,986.73","1,894.51",03,TSE,"421,412",2.5702
2892 第一金,2026/7/23,33.1205,33.1205,32.4465,32.8798,"35,275","1,200,318",-0.25,"-19,302","8,667",-9,"14,379,469","76,595.68",340.27,0,34.03,-659.16,17,TSE,"491,059",0.2453
2330 台積電,2026/7/22,"2,440","2,445","2,385","2,400","31,653","76,206,482",-10,"-3,539","1,562","-1,059","25,932,370","76,868,262.79","238,347.47","2,407.55","252,792.77","-8,493.60",24,TSE,"62,237,688",0.1221
Y9999 加權指數,2026/7/22,"44,513.75","45,323.75","44,513.75","44,825.78","11,296,458","1,025,958,396",592.91,"175,761","36,681","-17,346","145,810,713","582,823,676","15,694,671.70","1,850,957.73","6,327,464","5,326.90",,,"146,397,847",0.6881
2454 聯發科,2026/7/22,"4,000","4,000","3,830","3,850","13,766","53,781,999",180,555,161,-294,"1,603,895","38,355,419.99","105,479.36","-128,919.22","1,054,793.58","2,136.75",24,TSE,"6,174,997",0.8583
2308 台達電,2026/7/22,"1,920","1,950","1,870","1,880","11,813","22,585,771",45,-9,763,-77,"2,597,543","14,780,768.25","87,946.62","24,854.48","-105,153.57",-16.92,28,TSE,"4,883,381",0.4548
3034 聯詠,2026/7/22,484.5,507,484.5,501,"6,652","3,322,439",25,"2,813",-672,80,"608,511","1,288,073.04","6,992.25","1,997.79","-126,360.02","1,409.31",24,TSE,"304,864",1.0932
