靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2303 羛筿,2026/9/9,TSE,24,141.5,"270,644","38,183,273","1,778,668",2.1531,"12,570,094"
2382 約笷,2026/9/9,TSE,25,342,"26,249","8,944,838","1,404,809",0.639,"4,107,627"
2317 翬,2026/9/9,TSE,31,252,"21,343","5,388,667","3,547,088",0.1516,"14,075,746"
2412 い地筿,2026/9/9,TSE,27,139.5,"9,797","1,361,110","1,082,164",0.1263,"7,757,447"
2603 篴,2026/9/9,TSE,15,234,"8,646","2,003,493","506,620",0.3993,"2,165,043"
1301 鹅,2026/9/9,TSE,03,66.7,"26,927","1,791,467","424,595",0.423,"6,365,741"
3231 絥承,2026/9/9,TSE,25,189,"66,840","12,605,891","600,990",2.102,"3,179,842"
2356 璣穨笷,2026/9/9,TSE,25,64.3,"15,028","967,888","230,675",0.4189,"3,587,475"
2301 腳,2026/9/9,TSE,25,292.5,"13,639","4,011,683","677,462",0.5889,"2,316,108"
2395 地,2026/9/9,TSE,25,653,"2,357","1,544,654","567,572",0.2712,"869,176"
2303 羛筿,2026/9/8,TSE,24,137,"219,176","30,312,382","1,722,103",1.7436,"12,570,094"
2382 約笷,2026/9/8,TSE,25,328,"35,435","11,741,782","1,347,302",0.8627,"4,107,627"
2317 翬,2026/9/8,TSE,31,251.5,"40,240","10,119,470","3,540,050",0.2859,"14,075,746"
2412 い地筿,2026/9/8,TSE,27,139,"11,188","1,547,651","1,078,285",0.1442,"7,757,447"
2603 篴,2026/9/8,TSE,15,229,"6,325","1,453,747","495,795",0.2921,"2,165,043"
1301 鹅,2026/9/8,TSE,03,65.1,"28,241","1,847,628","414,410",0.4436,"6,365,741"
3231 絥承,2026/9/8,TSE,25,186.5,"123,233","22,910,532","593,080",3.8752,"3,180,052"
2356 璣穨笷,2026/9/8,TSE,25,64,"36,613","2,327,037","229,598",1.0206,"3,587,475"
2301 腳,2026/9/8,TSE,25,291,"18,980","5,547,265","673,987",0.8195,"2,316,108"
2395 地,2026/9/8,TSE,25,657,"4,049","2,675,271","571,049",0.4658,"869,176"
2303 羛筿,2026/9/7,TSE,24,143,"337,408","47,497,656","1,797,523",2.6842,"12,570,094"
2382 約笷,2026/9/7,TSE,25,347.5,"13,614","4,687,911","1,427,401",0.3314,"4,107,627"
2317 翬,2026/9/7,TSE,31,256,"34,027","8,694,860","3,603,391",0.2417,"14,075,746"
2412 い地筿,2026/9/7,TSE,27,138,"8,953","1,230,443","1,070,528",0.1154,"7,757,447"
2603 篴,2026/9/7,TSE,15,233,"5,618","1,310,670","504,455",0.2595,"2,165,043"
1301 鹅,2026/9/7,TSE,03,66.6,"29,478","1,984,085","423,958",0.4631,"6,365,741"
3231 絥承,2026/9/7,TSE,25,197,"65,693","12,869,129","626,470",2.0658,"3,180,052"
2356 璣穨笷,2026/9/7,TSE,25,66.1,"24,974","1,649,424","237,132",0.6961,"3,587,475"
2301 腳,2026/9/7,TSE,25,299,"25,036","7,550,227","692,516",1.081,"2,316,108"
2395 地,2026/9/7,TSE,25,680,"3,571","2,454,865","591,040",0.4108,"869,176"
2303 羛筿,2026/9/4,TSE,24,130,"142,867","18,470,733","1,634,112",1.1366,"12,570,094"
2382 約笷,2026/9/4,TSE,25,345,"20,571","7,095,877","1,417,131",0.5008,"4,107,627"
2317 翬,2026/9/4,TSE,31,256,"49,402","12,576,410","3,603,391",0.351,"14,075,746"
2412 い地筿,2026/9/4,TSE,27,137.5,"7,383","1,016,319","1,066,649",0.0952,"7,757,447"
2603 篴,2026/9/4,TSE,15,233,"17,620","4,084,716","504,455",0.8138,"2,165,043"
1301 鹅,2026/9/4,TSE,03,66,"26,921","1,752,844","420,139",0.4229,"6,365,741"
3231 絥承,2026/9/4,TSE,25,198,"82,904","16,291,830","629,650",2.607,"3,180,052"
2356 璣穨笷,2026/9/4,TSE,25,67.5,"27,074","1,821,646","242,155",0.7547,"3,587,475"
2301 腳,2026/9/4,TSE,25,308,"27,528","8,524,055","713,361",1.1885,"2,316,108"
2395 地,2026/9/4,TSE,25,711,"5,020","3,559,124","617,984",0.5776,"869,176"
2303 羛筿,2026/9/3,TSE,24,125,"139,492","17,565,846","1,571,262",1.1097,"12,570,094"
2382 約笷,2026/9/3,TSE,25,335,"11,868","4,015,981","1,376,055",0.2889,"4,107,627"
2317 翬,2026/9/3,TSE,31,247.5,"29,851","7,487,526","3,483,747",0.2121,"14,075,746"
2412 い地筿,2026/9/3,TSE,27,138,"13,060","1,799,727","1,070,528",0.1684,"7,757,447"
2603 篴,2026/9/3,TSE,15,239,"9,241","2,195,805","517,445",0.4268,"2,165,043"
1301 鹅,2026/9/3,TSE,03,65.7,"52,367","3,564,969","418,229",0.8226,"6,365,741"
3231 絥承,2026/9/3,TSE,25,188.5,"97,294","18,657,223","599,440",3.0595,"3,180,052"
2356 璣穨笷,2026/9/3,TSE,25,65,"16,089","1,072,526","233,186",0.4485,"3,587,475"
2301 腳,2026/9/3,TSE,25,299,"38,271","11,850,653","692,516",1.6524,"2,316,108"
2395 地,2026/9/3,TSE,25,674,"2,965","2,034,629","585,825",0.3411,"869,176"
2303 羛筿,2026/9/2,TSE,24,126,"136,331","17,497,864","1,583,832",1.0846,"12,570,094"
2382 約笷,2026/9/2,TSE,25,337,"9,424","3,182,040","1,384,270",0.2294,"4,107,627"
2317 翬,2026/9/2,TSE,31,251,"29,265","7,376,850","3,533,012",0.2079,"14,075,746"
2412 い地筿,2026/9/2,TSE,27,137.5,"10,960","1,498,892","1,066,649",0.1413,"7,757,447"
2603 篴,2026/9/2,TSE,15,234.5,"10,458","2,447,641","507,703",0.483,"2,165,043"
1301 鹅,2026/9/2,TSE,03,66.8,"53,476","3,614,241","425,231",0.8401,"6,365,741"
3231 絥承,2026/9/2,TSE,25,185.5,"84,035","15,745,142","589,900",2.6426,"3,180,052"
2356 璣穨笷,2026/9/2,TSE,25,66.6,"22,335","1,503,162","238,926",0.6226,"3,587,475"
2301 腳,2026/9/2,TSE,25,315,"46,683","14,684,625","729,574",2.0156,"2,316,108"
2395 地,2026/9/2,TSE,25,692,"3,182","2,212,142","601,470",0.3661,"869,176"
2303 羛筿,2026/9/1,TSE,24,132.5,"223,238","29,639,493","1,665,537",1.7759,"12,570,094"
2382 約笷,2026/9/1,TSE,25,342,"14,159","4,804,503","1,404,809",0.3447,"4,107,627"
2317 翬,2026/9/1,TSE,31,256,"34,131","8,696,647","3,603,391",0.2425,"14,075,746"
2412 い地筿,2026/9/1,TSE,27,136,"6,889","936,236","1,055,013",0.0888,"7,757,447"
2603 篴,2026/9/1,TSE,15,238,"12,604","2,976,266","515,280",0.5822,"2,165,043"
1301 鹅,2026/9/1,TSE,03,67.8,"69,471","4,710,867","431,597",1.0913,"6,365,741"
3231 絥承,2026/9/1,TSE,25,182,"27,956","5,043,059","578,770",0.8791,"3,180,052"
2356 璣穨笷,2026/9/1,TSE,25,66.6,"13,332","893,448","238,926",0.3716,"3,587,475"
2301 腳,2026/9/1,TSE,25,300.5,"18,521","5,590,514","695,990",0.7997,"2,316,108"
2395 地,2026/9/1,TSE,25,711,"4,999","3,499,388","617,984",0.5751,"869,176"
2303 羛筿,2026/8/31,TSE,24,129,"217,807","27,526,701","1,621,542",1.7327,"12,570,094"
2382 約笷,2026/8/31,TSE,25,338.5,"18,306","6,117,327","1,390,432",0.4457,"4,107,627"
2317 翬,2026/8/31,TSE,31,250,"35,223","8,776,917","3,518,937",0.2502,"14,075,746"
2412 い地筿,2026/8/31,TSE,27,136,"15,450","2,099,123","1,055,013",0.1992,"7,757,447"
2603 篴,2026/8/31,TSE,15,233.5,"10,805","2,517,421","505,538",0.4991,"2,165,043"
1301 鹅,2026/8/31,TSE,03,66.2,"63,377","4,131,166","421,412",0.9956,"6,365,741"
3231 絥承,2026/8/31,TSE,25,178,"38,946","6,920,710","566,049",1.2247,"3,180,052"
2356 璣穨笷,2026/8/31,TSE,25,66.7,"21,537","1,426,524","239,285",0.6003,"3,587,475"
2301 腳,2026/8/31,TSE,25,305,"26,246","8,077,677","706,413",1.1332,"2,316,108"
2395 地,2026/8/31,TSE,25,677,"3,307","2,226,148","588,432",0.3805,"869,176"
2303 羛筿,2026/8/28,TSE,24,130,"325,935","41,775,453","1,634,112",2.5929,"12,570,094"
2382 約笷,2026/8/28,TSE,25,332.5,"10,708","3,563,969","1,365,786",0.2607,"4,107,627"
2317 翬,2026/8/28,TSE,31,253,"31,847","8,078,856","3,561,164",0.2263,"14,075,746"
2412 い地筿,2026/8/28,TSE,27,135.5,"11,702","1,586,456","1,051,134",0.1508,"7,757,447"
2603 篴,2026/8/28,TSE,15,231.5,"8,259","1,901,897","501,207",0.3815,"2,165,043"
1301 鹅,2026/8/28,TSE,03,62.7,"33,720","2,138,475","399,132",0.5297,"6,365,741"
3231 絥承,2026/8/28,TSE,25,178,"26,484","4,750,106","566,049",0.8328,"3,180,052"
2356 璣穨笷,2026/8/28,TSE,25,64.9,"12,171","793,327","232,827",0.3393,"3,587,475"
2301 腳,2026/8/28,TSE,25,317.5,"50,424","15,778,679","735,364",2.1771,"2,316,108"
2395 地,2026/8/28,TSE,25,669,"1,322","891,998","581,457",0.1521,"869,143"
2303 羛筿,2026/8/27,TSE,24,118.5,"184,012","21,911,557","1,489,556",1.4639,"12,570,094"
2382 約笷,2026/8/27,TSE,25,333.5,"11,606","3,892,287","1,369,894",0.2825,"4,107,627"
2317 翬,2026/8/27,TSE,31,252,"42,280","10,686,071","3,547,088",0.3004,"14,075,746"
2412 い地筿,2026/8/27,TSE,27,135.5,"5,614","763,041","1,051,134",0.0724,"7,757,447"
2603 篴,2026/8/27,TSE,15,232.5,"20,913","4,806,151","503,372",0.9659,"2,165,043"
1301 鹅,2026/8/27,TSE,03,63.1,"50,413","3,177,902","401,678",0.7919,"6,365,741"
3231 絥承,2026/8/27,TSE,25,179.5,"50,713","9,328,470","570,819",1.5947,"3,180,052"
2356 璣穨笷,2026/8/27,TSE,25,65.6,"13,825","914,921","235,338",0.3854,"3,587,475"
2301 腳,2026/8/27,TSE,25,301,"25,729","7,831,559","697,148",1.1109,"2,316,108"
2395 地,2026/8/27,TSE,25,675,"2,106","1,430,679","586,672",0.2423,"869,143"
2303 羛筿,2026/8/26,TSE,24,123.5,"85,108","10,486,344","1,552,407",0.6771,"12,570,094"
2382 約笷,2026/8/26,TSE,25,332.5,"8,806","2,906,519","1,365,786",0.2144,"4,107,627"
2317 翬,2026/8/26,TSE,31,246.5,"24,910","6,110,716","3,469,672",0.177,"14,075,746"
2412 い地筿,2026/8/26,TSE,27,136,"7,842","1,065,538","1,055,013",0.1011,"7,757,447"
2603 篴,2026/8/26,TSE,15,231,"28,187","6,592,817","500,125",1.3019,"2,165,043"
1301 鹅,2026/8/26,TSE,03,60.1,"35,648","2,136,081","382,581",0.56,"6,365,741"
3231 絥承,2026/8/26,TSE,25,182,"21,024","3,786,187","578,770",0.6611,"3,180,052"
2356 璣穨笷,2026/8/26,TSE,25,66.8,"12,955","860,375","239,643",0.3611,"3,587,475"
2301 腳,2026/8/26,TSE,25,307,"51,305","15,584,552","711,045",2.2151,"2,316,108"
2395 地,2026/8/26,TSE,25,688,"2,326","1,586,905","597,971",0.2676,"869,143"
2303 羛筿,2026/8/25,TSE,24,125,"124,999","15,237,908","1,571,262",0.9944,"12,570,094"
2382 約笷,2026/8/25,TSE,25,328.5,"19,366","6,217,045","1,349,356",0.4715,"4,107,627"
2317 翬,2026/8/25,TSE,31,243,"36,819","8,851,266","3,420,406",0.2616,"14,075,746"
2412 い地筿,2026/8/25,TSE,27,136.5,"4,440","606,351","1,058,891",0.0572,"7,757,447"
2603 篴,2026/8/25,TSE,15,246,"24,200","5,979,312","532,601",1.1178,"2,165,043"
1301 鹅,2026/8/25,TSE,03,57.8,"18,974","1,093,749","367,940",0.2981,"6,365,741"
3231 絥承,2026/8/25,TSE,25,178.5,"56,952","10,117,945","567,639",1.7909,"3,180,052"
2356 璣穨笷,2026/8/25,TSE,25,65.4,"11,657","755,887","234,621",0.3249,"3,587,475"
2301 腳,2026/8/25,TSE,25,296,"74,125","21,298,810","685,568",3.2004,"2,316,108"
2395 地,2026/8/25,TSE,25,670,"2,180","1,444,824","582,326",0.2508,"869,143"
2303 羛筿,2026/8/24,TSE,24,123.5,"196,622","24,486,487","1,552,407",1.5642,"12,570,094"
2382 約笷,2026/8/24,TSE,25,325,"5,764","1,865,346","1,334,979",0.1403,"4,107,627"
2317 翬,2026/8/24,TSE,31,243.5,"23,690","5,791,846","3,427,444",0.1683,"14,075,746"
2412 い地筿,2026/8/24,TSE,27,136.5,"7,091","965,494","1,058,891",0.0914,"7,757,447"
2603 篴,2026/8/24,TSE,15,250.5,"22,432","5,669,611","542,343",1.0361,"2,165,043"
1301 鹅,2026/8/24,TSE,03,57,"41,808","2,375,350","362,847",0.6568,"6,365,741"
3231 絥承,2026/8/24,TSE,25,175.5,"20,241","3,557,053","558,099",0.6365,"3,180,052"
2356 璣穨笷,2026/8/24,TSE,25,66.1,"12,846","853,761","237,132",0.3581,"3,587,475"
2301 腳,2026/8/24,TSE,25,287,"44,389","12,589,741","664,723",1.9165,"2,316,108"
2395 地,2026/8/24,TSE,25,658,"1,514","998,938","571,896",0.1742,"869,143"
2303 羛筿,2026/8/21,TSE,24,116.5,"58,537","6,789,824","1,464,416",0.4657,"12,570,094"
2382 約笷,2026/8/21,TSE,25,321.5,"8,751","2,823,258","1,320,602",0.213,"4,107,627"
2317 翬,2026/8/21,TSE,31,245.5,"25,420","6,227,298","3,455,596",0.1806,"14,075,746"
2412 い地筿,2026/8/21,TSE,27,136.5,"5,317","725,740","1,058,891",0.0685,"7,757,447"
2603 篴,2026/8/21,TSE,15,251.5,"33,249","8,346,969","544,508",1.5357,"2,165,043"
1301 鹅,2026/8/21,TSE,03,59.4,"20,206","1,191,268","378,125",0.3174,"6,365,741"
3231 絥承,2026/8/21,TSE,25,175.5,"28,030","4,938,627","558,099",0.8814,"3,180,052"
2356 璣穨笷,2026/8/21,TSE,25,65.7,"12,579","821,217","235,697",0.3506,"3,587,475"
2301 腳,2026/8/21,TSE,25,261,"25,885","6,732,388","604,504",1.1176,"2,316,108"
2395 地,2026/8/21,TSE,25,649,"4,085","2,659,492","564,074",0.47,"869,143"
2303 羛筿,2026/8/20,TSE,24,115.5,"101,840","11,654,286","1,451,846",0.8102,"12,570,094"
2382 約笷,2026/8/20,TSE,25,327,"12,791","4,186,570","1,343,194",0.3114,"4,107,627"
2317 翬,2026/8/20,TSE,31,246.5,"26,344","6,492,076","3,469,672",0.1872,"14,075,746"
2412 い地筿,2026/8/20,TSE,27,136.5,"5,295","722,465","1,058,891",0.0683,"7,757,447"
2603 篴,2026/8/20,TSE,15,246,"31,259","7,644,679","532,601",1.4438,"2,165,043"
1301 鹅,2026/8/20,TSE,03,57.8,"13,659","791,741","367,940",0.2146,"6,365,741"
3231 絥承,2026/8/20,TSE,25,180,"33,489","6,009,449","572,409",1.0531,"3,180,052"
2356 璣穨笷,2026/8/20,TSE,25,64.5,"12,747","827,119","231,392",0.3553,"3,587,475"
2301 腳,2026/8/20,TSE,25,267,"25,689","6,965,774","618,401",1.1091,"2,316,108"
2395 地,2026/8/20,TSE,25,673,"3,588","2,437,147","584,933",0.4128,"869,143"
2303 羛筿,2026/8/19,TSE,24,115.5,"110,337","12,716,115","1,451,846",0.8778,"12,570,094"
2382 約笷,2026/8/19,TSE,25,331,"16,525","5,411,649","1,359,625",0.4023,"4,107,627"
2317 翬,2026/8/19,TSE,31,245,"36,592","8,966,089","3,448,558",0.26,"14,075,746"
2412 い地筿,2026/8/19,TSE,27,136,"7,120","970,013","1,055,013",0.0918,"7,757,447"
2603 篴,2026/8/19,TSE,15,240.5,"20,579","4,895,180","520,693",0.9505,"2,165,043"
1301 鹅,2026/8/19,TSE,03,56.8,"23,728","1,358,921","361,574",0.3727,"6,365,741"
3231 絥承,2026/8/19,TSE,25,182,"28,162","5,047,291","578,770",0.8856,"3,180,052"
2356 璣穨笷,2026/8/19,TSE,25,65.2,"15,165","976,103","233,903",0.4227,"3,587,475"
2301 腳,2026/8/19,TSE,25,273.5,"35,191","9,643,807","633,455",1.5194,"2,316,108"
2395 地,2026/8/19,TSE,25,694,"4,739","3,279,955","603,185",0.5452,"869,143"
2303 羛筿,2026/8/18,TSE,24,119,"91,483","10,982,956","1,495,841",0.7278,"12,570,094"
2382 約笷,2026/8/18,TSE,25,327,"15,430","5,004,752","1,343,194",0.3756,"4,107,627"
2317 翬,2026/8/18,TSE,31,249,"50,539","12,658,290","3,504,861",0.3591,"14,075,746"
2412 い地筿,2026/8/18,TSE,27,137,"13,921","1,901,583","1,062,770",0.1795,"7,757,447"
2603 篴,2026/8/18,TSE,15,238,"30,600","7,277,555","515,280",1.4134,"2,165,043"
1301 鹅,2026/8/18,TSE,03,58.9,"20,595","1,220,116","374,942",0.3235,"6,365,741"
3231 絥承,2026/8/18,TSE,25,181,"39,193","7,140,673","575,589",1.2325,"3,180,052"
2356 璣穨笷,2026/8/18,TSE,25,64.9,"19,434","1,266,602","232,827",0.5417,"3,587,475"
2301 腳,2026/8/18,TSE,25,270.9999,"40,919","11,210,414","633,455",1.7667,"2,316,108"
2395 地,2026/8/18,TSE,25,679,"3,694","2,494,968","590,148",0.425,"869,143"
2303 羛筿,2026/8/17,TSE,24,121.5,"67,357","8,252,017","1,527,266",0.5359,"12,570,094"
2382 約笷,2026/8/17,TSE,25,333.5,"30,494","10,174,585","1,369,894",0.7424,"4,107,627"
2317 翬,2026/8/17,TSE,31,255,"35,551","9,136,204","3,589,315",0.2526,"14,075,746"
2412 い地筿,2026/8/17,TSE,27,136,"10,259","1,394,708","1,055,013",0.1322,"7,757,447"
2603 篴,2026/8/17,TSE,15,231.5,"38,361","8,785,051","501,207",1.7718,"2,165,043"
1301 鹅,2026/8/17,TSE,03,59.1,"30,793","1,854,932","376,215",0.4837,"6,365,741"
3231 絥承,2026/8/17,TSE,25,187,"51,873","9,720,280","594,670",1.6312,"3,180,052"
2356 璣穨笷,2026/8/17,TSE,25,66.7,"36,590","2,450,052","239,285",1.0199,"3,587,475"
2301 腳,2026/8/17,TSE,25,261.0913,"23,037","6,269,715","610,294",0.9946,"2,316,108"
2395 地,2026/8/17,TSE,25,674,"3,492","2,343,695","585,803",0.4018,"869,143"
2303 羛筿,2026/8/14,TSE,24,121,"114,922","14,064,922","1,520,981",0.9142,"12,570,094"
2382 約笷,2026/8/14,TSE,25,327.5,"44,245","14,602,880","1,345,248",1.0771,"4,107,627"
2317 翬,2026/8/14,TSE,31,259.5,"51,013","13,278,246","3,652,656",0.3624,"14,075,746"
2412 い地筿,2026/8/14,TSE,27,135,"11,386","1,540,656","1,047,255",0.1468,"7,757,447"
2603 篴,2026/8/14,TSE,15,219,"13,449","2,921,557","474,144",0.6212,"2,165,043"
1301 鹅,2026/8/14,TSE,03,60,"53,464","3,184,660","381,944",0.8399,"6,365,741"
3231 絥承,2026/8/14,TSE,25,193.5,"94,749","18,829,679","615,340",2.9795,"3,180,052"
2356 璣穨笷,2026/8/14,TSE,25,69.9,"59,267","4,231,657","250,765",1.6521,"3,587,475"
2301 腳,2026/8/14,TSE,25,264.5594,"21,538","5,782,364","618,401",0.9299,"2,316,108"
2395 地,2026/8/14,TSE,25,683,"3,683","2,526,108","593,625",0.4238,"869,143"
2303 羛筿,2026/8/13,TSE,24,124.5,"201,443","25,434,699","1,564,977",1.6026,"12,570,094"
2382 約笷,2026/8/13,TSE,25,325,"19,688","6,378,722","1,334,979",0.4793,"4,107,627"
2317 翬,2026/8/13,TSE,31,262,"96,829","25,629,947","3,687,846",0.6879,"14,075,746"
2412 い地筿,2026/8/13,TSE,27,136,"8,927","1,209,516","1,055,013",0.1151,"7,757,447"
2603 篴,2026/8/13,TSE,15,215.5,"6,052","1,301,771","466,567",0.2795,"2,165,043"
1301 鹅,2026/8/13,TSE,03,57.5,"33,137","1,935,053","366,030",0.5206,"6,365,741"
3231 絥承,2026/8/13,TSE,25,197,"72,282","14,234,067","626,470",2.273,"3,180,052"
2356 璣穨笷,2026/8/13,TSE,25,68.8,"72,503","5,087,943","246,818",2.021,"3,587,475"
2301 腳,2026/8/13,TSE,25,267.0365,"38,024","10,355,652","624,191",1.6417,"2,316,108"
