證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2886 兆豐金,2026/9/15,TSE,17,51.8,"20,370","1,052,602","768,369",0.1373,"14,833,378"
2891 中信金,2026/9/15,TSE,17,69.7,"59,318","4,105,999","1,371,413",0.3015,"19,675,933"
2002 中鋼,2026/9/15,TSE,10,18.65,"30,609","572,343","293,455",0.1945,"15,734,861"
2884 玉山金,2026/9/15,TSE,17,45.65,"35,427","1,620,472","809,078",0.1999,"17,723,510"
2892 第一金,2026/9/15,TSE,17,39.55,"30,707","1,220,030","568,708",0.2135,"14,379,469"
5880 合庫金,2026/9/15,TSE,17,27,"23,217","629,012","433,970",0.1444,"16,072,960"
1216 統一,2026/9/15,TSE,02,74.5,"10,616","788,330","423,310",0.1868,"5,682,015"
4904 遠傳,2026/9/15,TSE,27,106.5,"4,578","487,439","384,221",0.1269,"3,607,705"
2881 富邦金,2026/9/14,TSE,17,154,"19,008","2,882,893","2,157,134",0.1357,"14,007,365"
2882 國泰金,2026/9/14,TSE,17,112.5,"18,700","2,088,129","1,650,286",0.1275,"14,669,210"
2886 兆豐金,2026/9/14,TSE,17,52.5,"22,519","1,174,156","778,752",0.1518,"14,833,378"
2891 中信金,2026/9/14,TSE,17,68.1,"28,023","1,890,437","1,339,931",0.1424,"19,675,933"
2002 中鋼,2026/9/14,TSE,10,18.8,"24,252","456,443","295,815",0.1541,"15,734,861"
2884 玉山金,2026/9/14,TSE,17,46.35,"42,521","1,951,650","821,485",0.2399,"17,723,510"
2892 第一金,2026/9/14,TSE,17,39.85,"37,037","1,464,633","573,022",0.2576,"14,379,469"
5880 合庫金,2026/9/14,TSE,17,27.45,"22,723","618,737","441,203",0.1414,"16,072,960"
1216 統一,2026/9/14,TSE,02,74.6,"9,395","702,812","423,878",0.1653,"5,682,015"
4904 遠傳,2026/9/14,TSE,27,106,"2,183","230,365","382,417",0.0605,"3,607,705"
2881 富邦金,2026/9/11,TSE,17,148.5,"10,662","1,561,378","2,080,094",0.0761,"14,007,365"
2882 國泰金,2026/9/11,TSE,17,110.5,"15,394","1,687,360","1,620,948",0.1049,"14,669,210"
2886 兆豐金,2026/9/11,TSE,17,51.7,"35,912","1,826,833","766,886",0.2421,"14,833,378"
2891 中信金,2026/9/11,TSE,17,67.1,"22,714","1,519,489","1,320,255",0.1154,"19,675,933"
2002 中鋼,2026/9/11,TSE,10,18.9,"26,834","508,650","297,389",0.1705,"15,734,861"
2884 玉山金,2026/9/11,TSE,17,46.3,"50,967","2,322,161","820,599",0.2876,"17,723,510"
2892 第一金,2026/9/11,TSE,17,38.9,"34,933","1,342,179","559,361",0.2429,"14,379,469"
5880 合庫金,2026/9/11,TSE,17,27.2,"28,731","774,599","437,185",0.1788,"16,072,960"
1216 統一,2026/9/11,TSE,02,75,"7,643","573,310","426,151",0.1345,"5,682,015"
4904 遠傳,2026/9/11,TSE,27,105.5,"2,828","296,956","380,613",0.0784,"3,607,705"
2881 富邦金,2026/9/10,TSE,17,148.5,"12,504","1,850,381","2,080,094",0.0893,"14,007,365"
2882 國泰金,2026/9/10,TSE,17,110.5,"13,713","1,511,655","1,620,948",0.0935,"14,669,210"
2886 兆豐金,2026/9/10,TSE,17,49.9,"20,888","1,039,846","740,186",0.1408,"14,833,378"
2891 中信金,2026/9/10,TSE,17,67.3,"19,389","1,292,515","1,324,190",0.0985,"19,675,933"
2002 中鋼,2026/9/10,TSE,10,19.1,"21,754","415,645","300,536",0.1383,"15,734,861"
2884 玉山金,2026/9/10,TSE,17,44.95,"56,865","2,554,946","796,672",0.3208,"17,723,510"
2892 第一金,2026/9/10,TSE,17,38,"29,076","1,099,443","546,420",0.2022,"14,379,469"
5880 合庫金,2026/9/10,TSE,17,26.85,"12,158","325,162","431,559",0.0756,"16,072,960"
1216 統一,2026/9/10,TSE,02,75.6,"9,304","703,124","429,560",0.1637,"5,682,015"
4904 遠傳,2026/9/10,TSE,27,104.5,"2,255","234,826","377,005",0.0625,"3,607,705"
2881 富邦金,2026/9/9,TSE,17,147,"16,660","2,447,552","2,059,083",0.1189,"14,007,365"
2882 國泰金,2026/9/9,TSE,17,110.5,"23,548","2,600,226","1,620,948",0.1605,"14,669,210"
2886 兆豐金,2026/9/9,TSE,17,50.3,"14,872","744,355","746,119",0.1003,"14,833,378"
2891 中信金,2026/9/9,TSE,17,66.6,"29,229","1,949,737","1,310,417",0.1486,"19,675,933"
2002 中鋼,2026/9/9,TSE,10,19.25,"33,490","640,673","302,896",0.2128,"15,734,861"
2884 玉山金,2026/9/9,TSE,17,44.25,"79,994","3,537,580","784,265",0.4513,"17,723,510"
2892 第一金,2026/9/9,TSE,17,37.8,"30,638","1,151,822","543,544",0.2131,"14,379,469"
5880 合庫金,2026/9/9,TSE,17,26.85,"15,145","404,389","431,559",0.0942,"16,072,960"
1216 統一,2026/9/9,TSE,02,76,"8,532","648,174","431,833",0.1502,"5,682,015"
4904 遠傳,2026/9/9,TSE,27,104,"4,221","436,524","375,201",0.117,"3,607,705"
2881 富邦金,2026/9/8,TSE,17,149,"12,457","1,865,067","2,087,097",0.0889,"14,007,365"
2882 國泰金,2026/9/8,TSE,17,113.5,"19,991","2,272,611","1,664,955",0.1363,"14,669,210"
2886 兆豐金,2026/9/8,TSE,17,50.6,"24,420","1,231,956","750,569",0.1646,"14,833,378"
2891 中信金,2026/9/8,TSE,17,68.2,"28,102","1,909,132","1,341,899",0.1428,"19,675,933"
2002 中鋼,2026/9/8,TSE,10,19.1,"20,868","397,961","300,536",0.1326,"15,734,861"
2884 玉山金,2026/9/8,TSE,17,45.55,"66,912","3,013,404","807,306",0.3775,"17,723,510"
2892 第一金,2026/9/8,TSE,17,37.85,"28,543","1,073,486","544,263",0.1985,"14,379,469"
5880 合庫金,2026/9/8,TSE,17,26.85,"20,999","558,956","431,559",0.1306,"16,072,960"
1216 統一,2026/9/8,TSE,02,76.7,"12,646","964,614","435,811",0.2226,"5,682,015"
4904 遠傳,2026/9/8,TSE,27,104,"3,937","406,850","375,201",0.1091,"3,607,705"
2881 富邦金,2026/9/7,TSE,17,149.5,"21,676","3,258,347","2,094,101",0.1547,"14,007,365"
2882 國泰金,2026/9/7,TSE,17,114.5,"25,786","2,954,770","1,679,625",0.1758,"14,669,210"
2886 兆豐金,2026/9/7,TSE,17,50.2,"20,349","1,014,599","744,636",0.1372,"14,833,378"
2891 中信金,2026/9/7,TSE,17,67.4,"29,922","2,025,817","1,326,158",0.1521,"19,675,933"
2002 中鋼,2026/9/7,TSE,10,19,"15,934","303,348","298,962",0.1013,"15,734,861"
2884 玉山金,2026/9/7,TSE,17,43.55,"54,265","2,371,598","771,859",0.3062,"17,723,510"
2892 第一金,2026/9/7,TSE,17,37.3,"38,993","1,453,069","536,354",0.2712,"14,379,469"
5880 合庫金,2026/9/7,TSE,17,26.5,"15,517","411,198","425,933",0.0965,"16,072,960"
1216 統一,2026/9/7,TSE,02,75.2,"6,436","484,016","427,288",0.1133,"5,682,015"
4904 遠傳,2026/9/7,TSE,27,102,"5,386","551,573","367,986",0.1493,"3,607,705"
2881 富邦金,2026/9/4,TSE,17,150.5,"19,146","2,868,790","2,108,108",0.1367,"14,007,365"
2882 國泰金,2026/9/4,TSE,17,115,"17,419","1,985,489","1,686,959",0.1187,"14,669,210"
2886 兆豐金,2026/9/4,TSE,17,49.55,"31,950","1,588,968","734,994",0.2154,"14,833,378"
2891 中信金,2026/9/4,TSE,17,68.4,"29,198","1,980,398","1,345,834",0.1484,"19,675,933"
2002 中鋼,2026/9/4,TSE,10,19.1,"14,449","275,414","300,536",0.0918,"15,734,861"
2884 玉山金,2026/9/4,TSE,17,43.55,"61,355","2,652,165","771,859",0.3462,"17,723,510"
2892 第一金,2026/9/4,TSE,17,37.3,"30,570","1,128,178","536,354",0.2126,"14,379,469"
5880 合庫金,2026/9/4,TSE,17,26.65,"21,410","567,768","428,344",0.1332,"16,072,960"
1216 統一,2026/9/4,TSE,02,75.6,"6,727","507,895","429,560",0.1184,"5,682,015"
4904 遠傳,2026/9/4,TSE,27,104,"3,337","344,340","375,201",0.0925,"3,607,705"
2881 富邦金,2026/9/3,TSE,17,147,"20,256","2,961,659","2,059,083",0.1446,"14,007,365"
2882 國泰金,2026/9/3,TSE,17,112.5,"36,064","4,089,733","1,650,286",0.2458,"14,669,210"
2886 兆豐金,2026/9/3,TSE,17,50.4,"37,830","1,899,601","747,602",0.255,"14,833,378"
2891 中信金,2026/9/3,TSE,17,67.5,"44,127","2,966,553","1,328,125",0.2243,"19,675,933"
2002 中鋼,2026/9/3,TSE,10,19,"28,510","544,796","298,962",0.1812,"15,734,861"
2884 玉山金,2026/9/3,TSE,17,43.2,"96,702","4,118,897","765,656",0.5456,"17,723,510"
2892 第一金,2026/9/3,TSE,17,36.85,"38,579","1,420,007","529,883",0.2683,"14,379,469"
5880 合庫金,2026/9/3,TSE,17,26.7,"32,491","865,313","429,148",0.2021,"16,072,960"
1216 統一,2026/9/3,TSE,02,75.6,"7,289","552,836","429,560",0.1283,"5,682,015"
4904 遠傳,2026/9/3,TSE,27,103.5,"3,510","361,422","373,398",0.0973,"3,607,705"
2881 富邦金,2026/9/2,TSE,17,143.5,"13,285","1,909,246","2,010,057",0.0948,"14,007,365"
2882 國泰金,2026/9/2,TSE,17,109,"24,652","2,700,932","1,598,944",0.1681,"14,669,210"
2886 兆豐金,2026/9/2,TSE,17,49,"33,784","1,646,803","726,836",0.2278,"14,833,378"
2891 中信金,2026/9/2,TSE,17,66.6,"40,072","2,647,096","1,310,417",0.2037,"19,675,933"
2002 中鋼,2026/9/2,TSE,10,19.05,"23,684","449,257","299,749",0.1505,"15,734,861"
2884 玉山金,2026/9/2,TSE,17,40.5,"47,477","1,909,613","717,802",0.2679,"17,723,510"
2892 第一金,2026/9/2,TSE,17,36.25,"37,045","1,332,261","521,256",0.2576,"14,379,469"
5880 合庫金,2026/9/2,TSE,17,26.3,"36,416","948,635","422,719",0.2266,"16,072,960"
1216 統一,2026/9/2,TSE,02,76.6,"7,493","569,799","435,242",0.1319,"5,682,015"
4904 遠傳,2026/9/2,TSE,27,102.5,"9,678","985,341","369,790",0.2683,"3,607,705"
2881 富邦金,2026/9/1,TSE,17,145,"19,553","2,808,074","2,031,068",0.1396,"14,007,365"
2882 國泰金,2026/9/1,TSE,17,111,"26,452","2,920,712","1,628,282",0.1803,"14,669,210"
2886 兆豐金,2026/9/1,TSE,17,48.5,"30,744","1,487,333","719,419",0.2073,"14,833,378"
2891 中信金,2026/9/1,TSE,17,66.5,"39,727","2,619,627","1,308,450",0.2019,"19,675,933"
2002 中鋼,2026/9/1,TSE,10,19.05,"25,957","493,575","299,749",0.165,"15,734,861"
2884 玉山金,2026/9/1,TSE,17,39.9,"40,006","1,582,774","707,168",0.2257,"17,723,510"
2892 第一金,2026/9/1,TSE,17,35.9,"37,065","1,317,821","516,223",0.2578,"14,379,469"
5880 合庫金,2026/9/1,TSE,17,25.6,"15,139","385,884","411,468",0.0942,"16,072,960"
1216 統一,2026/9/1,TSE,02,76.2,"10,786","818,992","432,970",0.1898,"5,682,015"
4904 遠傳,2026/9/1,TSE,27,101,"3,565","358,448","364,378",0.0988,"3,607,705"
2881 富邦金,2026/8/31,TSE,17,144,"33,320","4,788,589","2,017,061",0.2379,"14,007,365"
2882 國泰金,2026/8/31,TSE,17,110.5,"59,959","6,586,741","1,620,948",0.4087,"14,669,210"
2886 兆豐金,2026/8/31,TSE,17,48.55,"33,911","1,640,378","720,161",0.2286,"14,833,378"
2891 中信金,2026/8/31,TSE,17,64.7,"40,176","2,595,318","1,273,033",0.2042,"19,675,933"
2002 中鋼,2026/8/31,TSE,10,18.95,"33,828","641,424","298,176",0.215,"15,734,861"
2884 玉山金,2026/8/31,TSE,17,39.75,"75,829","2,992,126","643,632",0.4683,"16,192,000"
2892 第一金,2026/8/31,TSE,17,35.3,"89,869","3,156,332","507,595",0.625,"14,379,469"
5880 合庫金,2026/8/31,TSE,17,25.55,"45,412","1,157,754","410,664",0.2825,"16,072,960"
1216 統一,2026/8/31,TSE,02,76.2,"14,437","1,097,355","432,970",0.2541,"5,682,015"
4904 遠傳,2026/8/31,TSE,27,101,"9,105","918,047","364,378",0.2524,"3,607,705"
2881 富邦金,2026/8/28,TSE,17,144,"16,595","2,376,991","2,017,061",0.1185,"14,007,365"
2882 國泰金,2026/8/28,TSE,17,105.5,"19,430","2,041,413","1,547,602",0.1325,"14,669,210"
2886 兆豐金,2026/8/28,TSE,17,48.2,"62,205","3,001,332","714,969",0.4194,"14,833,378"
2891 中信金,2026/8/28,TSE,17,64.4,"33,878","2,178,310","1,267,130",0.1722,"19,675,933"
2002 中鋼,2026/8/28,TSE,10,19.05,"22,552","429,963","299,749",0.1433,"15,734,861"
2884 玉山金,2026/8/28,TSE,17,38.75,"19,760","760,204","627,440",0.122,"16,192,000"
2892 第一金,2026/8/28,TSE,17,34.4,"68,304","2,345,039","494,654",0.475,"14,379,469"
5880 合庫金,2026/8/28,TSE,17,25.25,"9,386","236,601","405,842",0.0584,"16,072,960"
1216 統一,2026/8/28,TSE,02,75.7,"11,006","833,970","430,129",0.1937,"5,682,015"
4904 遠傳,2026/8/28,TSE,27,100.5,"6,251","628,796","362,574",0.1733,"3,607,705"
2881 富邦金,2026/8/27,TSE,17,141.5,"21,704","3,068,267","1,982,042",0.1549,"14,007,365"
2882 國泰金,2026/8/27,TSE,17,102.5,"18,545","1,913,672","1,503,594",0.1264,"14,669,210"
2886 兆豐金,2026/8/27,TSE,17,46.15,"22,503","1,042,450","684,560",0.1517,"14,833,378"
2891 中信金,2026/8/27,TSE,17,63.8,"25,965","1,666,161","1,255,325",0.132,"19,675,933"
2002 中鋼,2026/8/27,TSE,10,19.15,"16,519","316,745","301,323",0.105,"15,734,861"
2884 玉山金,2026/8/27,TSE,17,38.55,"21,257","820,956","624,202",0.1313,"16,192,000"
2892 第一金,2026/8/27,TSE,17,33.35,"27,111","907,754","479,555",0.1885,"14,379,469"
5880 合庫金,2026/8/27,TSE,17,25.05,"10,831","272,025","402,628",0.0674,"16,072,960"
1216 統一,2026/8/27,TSE,02,77.1,"7,682","591,276","438,083",0.1352,"5,682,015"
4904 遠傳,2026/8/27,TSE,27,101.5,"3,626","367,512","366,182",0.1005,"3,607,705"
2881 富邦金,2026/8/26,TSE,17,138.5,"28,710","4,006,286","1,940,020",0.205,"14,007,365"
2882 國泰金,2026/8/26,TSE,17,102.5,"25,034","2,601,222","1,503,594",0.1707,"14,669,210"
2886 兆豐金,2026/8/26,TSE,17,46.6,"23,809","1,110,383","691,235",0.1605,"14,833,378"
2891 中信金,2026/8/26,TSE,17,64.6,"28,409","1,837,090","1,271,065",0.1444,"19,675,933"
2002 中鋼,2026/8/26,TSE,10,19.35,"25,294","486,625","304,470",0.1608,"15,734,861"
2884 玉山金,2026/8/26,TSE,17,38.7,"34,333","1,326,994","626,630",0.212,"16,192,000"
2892 第一金,2026/8/26,TSE,17,33.4,"38,426","1,285,900","480,274",0.2672,"14,379,469"
5880 合庫金,2026/8/26,TSE,17,25,"8,363","208,840","401,824",0.052,"16,072,960"
1216 統一,2026/8/26,TSE,02,77.7,"9,397","726,711","441,493",0.1654,"5,682,015"
4904 遠傳,2026/8/26,TSE,27,101,"6,238","631,330","364,378",0.1729,"3,607,705"
2881 富邦金,2026/8/25,TSE,17,141.5,"47,095","6,567,582","1,982,042",0.3362,"14,007,365"
2882 國泰金,2026/8/25,TSE,17,103,"28,472","2,915,792","1,510,929",0.1941,"14,669,210"
2886 兆豐金,2026/8/25,TSE,17,47,"23,421","1,096,798","697,169",0.1579,"14,833,378"
2891 中信金,2026/8/25,TSE,17,64.5,"21,957","1,411,866","1,269,098",0.1116,"19,675,933"
2002 中鋼,2026/8/25,TSE,10,19.05,"22,801","434,989","299,749",0.1449,"15,734,861"
2884 玉山金,2026/8/25,TSE,17,39,"34,883","1,354,978","631,488",0.2154,"16,192,000"
2892 第一金,2026/8/25,TSE,17,33.8,"28,506","962,274","486,026",0.1982,"14,379,469"
5880 合庫金,2026/8/25,TSE,17,25.05,"12,487","313,429","402,628",0.0777,"16,072,960"
1216 統一,2026/8/25,TSE,02,77.9,"13,129","1,023,298","442,629",0.2311,"5,682,015"
4904 遠傳,2026/8/25,TSE,27,102.5,"6,568","670,279","369,790",0.1821,"3,607,705"
2881 富邦金,2026/8/24,TSE,17,132,"13,555","1,798,117","1,848,972",0.0968,"14,007,365"
2882 國泰金,2026/8/24,TSE,17,98.9,"10,491","1,042,291","1,450,785",0.0715,"14,669,210"
2886 兆豐金,2026/8/24,TSE,17,46.85,"20,203","942,336","694,944",0.1362,"14,833,378"
2891 中信金,2026/8/24,TSE,17,63.6,"17,542","1,124,195","1,251,389",0.0892,"19,675,933"
2002 中鋼,2026/8/24,TSE,10,19.2,"24,094","467,118","302,109",0.1531,"15,734,861"
2884 玉山金,2026/8/24,TSE,17,38.15,"25,359","964,359","617,725",0.1566,"16,192,000"
2892 第一金,2026/8/24,TSE,17,33.55,"23,922","799,587","482,431",0.1664,"14,379,469"
5880 合庫金,2026/8/24,TSE,17,25,"7,888","197,386","401,824",0.0491,"16,072,960"
1216 統一,2026/8/24,TSE,02,77.4,"12,986","1,000,175","439,788",0.2285,"5,682,015"
4904 遠傳,2026/8/24,TSE,27,101.5,"4,418","446,721","366,182",0.1225,"3,607,705"
2881 富邦金,2026/8/21,TSE,17,134,"38,191","5,073,973","1,876,987",0.2726,"14,007,365"
2882 國泰金,2026/8/21,TSE,17,100.5,"21,874","2,184,313","1,474,256",0.1491,"14,669,210"
2886 兆豐金,2026/8/21,TSE,17,46.95,"27,479","1,281,168","696,427",0.1853,"14,833,378"
2891 中信金,2026/8/21,TSE,17,65,"51,685","3,342,135","1,278,936",0.2627,"19,675,933"
2002 中鋼,2026/8/21,TSE,10,19.45,"31,436","608,711","306,043",0.1998,"15,734,861"
2884 玉山金,2026/8/21,TSE,17,38,"21,544","816,053","615,296",0.1331,"16,192,000"
2892 第一金,2026/8/21,TSE,17,33.65,"32,059","1,075,555","483,869",0.2229,"14,379,469"
5880 合庫金,2026/8/21,TSE,17,25.05,"13,765","344,146","402,628",0.0856,"16,072,960"
1216 統一,2026/8/21,TSE,02,77.5,"15,352","1,191,792","440,356",0.2702,"5,682,015"
4904 遠傳,2026/8/21,TSE,27,102.5,"4,347","443,033","369,790",0.1205,"3,607,705"
2881 富邦金,2026/8/20,TSE,17,128,"18,713","2,385,417","1,792,943",0.1336,"14,007,365"
2882 國泰金,2026/8/20,TSE,17,97.7,"17,053","1,665,538","1,433,182",0.1163,"14,669,210"
2886 兆豐金,2026/8/20,TSE,17,46.4,"31,911","1,482,689","688,269",0.2151,"14,833,378"
2891 中信金,2026/8/20,TSE,17,63.4,"60,861","3,837,676","1,247,454",0.3093,"19,675,933"
2002 中鋼,2026/8/20,TSE,10,19.35,"61,777","1,196,908","304,470",0.3926,"15,734,861"
2884 玉山金,2026/8/20,TSE,17,37.35,"31,116","1,161,804","604,771",0.1922,"16,192,000"
2892 第一金,2026/8/20,TSE,17,33.3,"27,060","901,845","478,836",0.1882,"14,379,469"
5880 合庫金,2026/8/20,TSE,17,24.8,"14,670","365,135","398,609",0.0913,"16,072,960"
1216 統一,2026/8/20,TSE,02,78.2,"18,475","1,438,079","444,334",0.3251,"5,682,015"
4904 遠傳,2026/8/20,TSE,27,102,"6,190","631,723","367,986",0.1716,"3,607,705"
2881 富邦金,2026/8/19,TSE,17,128.5,"12,785","1,645,092","1,799,946",0.0913,"14,007,365"
2882 國泰金,2026/8/19,TSE,17,98.3,"11,073","1,088,513","1,441,983",0.0755,"14,669,210"
2886 兆豐金,2026/8/19,TSE,17,47.05,"25,322","1,184,984","697,910",0.1707,"14,833,378"
2891 中信金,2026/8/19,TSE,17,64.9,"34,561","2,249,261","1,276,968",0.1757,"19,675,933"
2002 中鋼,2026/8/19,TSE,10,18.95,"31,131","587,609","298,176",0.1978,"15,734,861"
2884 玉山金,2026/8/19,TSE,17,37.8,"103,424","3,921,251","612,058",0.6387,"16,192,000"
2892 第一金,2026/8/19,TSE,17,33.6,"16,299","547,377","483,150",0.1133,"14,379,469"
5880 合庫金,2026/8/19,TSE,17,24.85,"33,352","828,497","399,413",0.2075,"16,072,960"
1216 統一,2026/8/19,TSE,02,77.5,"16,977","1,304,504","440,356",0.2988,"5,682,015"
4904 遠傳,2026/8/19,TSE,27,101.5,"4,101","415,135","366,182",0.1137,"3,607,705"
2881 富邦金,2026/8/18,TSE,17,129.5,"22,389","2,860,497","1,813,954",0.1598,"14,007,365"
2882 國泰金,2026/8/18,TSE,17,99.2,"15,171","1,499,654","1,455,186",0.1034,"14,669,210"
2886 兆豐金,2026/8/18,TSE,17,46.9,"41,758","1,955,508","695,685",0.2815,"14,833,378"
2891 中信金,2026/8/18,TSE,17,66.5,"26,516","1,757,919","1,308,450",0.1348,"19,675,933"
2002 中鋼,2026/8/18,TSE,10,18.95,"18,138","343,481","298,176",0.1153,"15,734,861"
2884 玉山金,2026/8/18,TSE,17,38.1,"46,641","1,776,464","616,915",0.288,"16,192,000"
2892 第一金,2026/8/18,TSE,17,33.7,"40,530","1,372,313","484,588",0.2819,"14,379,469"
5880 合庫金,2026/8/18,TSE,17,24.95,"26,633","664,642","401,020",0.1657,"16,072,960"
1216 統一,2026/8/18,TSE,02,76.2,"9,101","688,500","432,970",0.1602,"5,682,015"
4904 遠傳,2026/8/18,TSE,27,101.5,"6,073","612,531","366,182",0.1683,"3,607,705"
2881 富邦金,2026/8/17,TSE,17,125.5,"29,364","3,675,054","1,757,924",0.2096,"14,007,365"
2882 國泰金,2026/8/17,TSE,17,98.1,"34,916","3,435,009","1,439,050",0.238,"14,669,210"
2886 兆豐金,2026/8/17,TSE,17,46.6,"53,106","2,457,524","691,235",0.358,"14,833,378"
2891 中信金,2026/8/17,TSE,17,65.6,"26,449","1,736,453","1,290,741",0.1344,"19,675,933"
2002 中鋼,2026/8/17,TSE,10,18.85,"25,789","487,817","296,602",0.1639,"15,734,861"
2884 玉山金,2026/8/17,TSE,17,37.75,"56,021","2,093,238","611,248",0.346,"16,192,000"
2892 第一金,2026/8/17,TSE,17,33.4,"45,847","1,516,936","480,274",0.3188,"14,379,469"
5880 合庫金,2026/8/17,TSE,17,24.9,"35,127","867,549","400,217",0.2185,"16,072,960"
1216 統一,2026/8/17,TSE,02,75.2,"9,455","708,911","427,288",0.1664,"5,682,015"
4904 遠傳,2026/8/17,TSE,27,100.5,"4,844","484,932","362,574",0.1343,"3,607,705"
2881 富邦金,2026/8/14,TSE,17,129.5,"8,926","1,151,552","1,813,954",0.0637,"14,007,365"
2882 國泰金,2026/8/14,TSE,17,101.5,"19,229","1,947,221","1,488,925",0.1311,"14,669,210"
2886 兆豐金,2026/8/14,TSE,17,47.35,"50,705","2,359,861","702,360",0.3418,"14,833,378"
2891 中信金,2026/8/14,TSE,17,65.8,"26,085","1,720,563","1,294,676",0.1326,"19,675,933"
2002 中鋼,2026/8/14,TSE,10,19,"38,977","741,098","298,962",0.2477,"15,734,861"
2884 玉山金,2026/8/14,TSE,17,37.65,"54,934","2,070,646","609,629",0.3393,"16,192,000"
2892 第一金,2026/8/14,TSE,17,33.35,"39,847","1,328,172","479,555",0.2771,"14,379,469"
5880 合庫金,2026/8/14,TSE,17,24.2,"12,604","303,988","388,966",0.0784,"16,072,960"
1216 統一,2026/8/14,TSE,02,75.8,"6,902","522,285","430,697",0.1215,"5,682,015"
4904 遠傳,2026/8/14,TSE,27,99,"5,015","494,597","357,163",0.139,"3,607,705"
2881 富邦金,2026/8/13,TSE,17,128.5,"8,749","1,121,809","1,799,946",0.0625,"14,007,365"
2882 國泰金,2026/8/13,TSE,17,99.5,"14,638","1,458,228","1,459,586",0.0998,"14,669,210"
2886 兆豐金,2026/8/13,TSE,17,45.85,"71,796","3,273,335","680,110",0.484,"14,833,378"
2891 中信金,2026/8/13,TSE,17,66.5,"27,983","1,846,391","1,308,450",0.1422,"19,675,933"
2002 中鋼,2026/8/13,TSE,10,19.2,"52,093","1,008,182","302,109",0.3311,"15,734,861"
2884 玉山金,2026/8/13,TSE,17,37.3,"41,220","1,521,929","603,962",0.2546,"16,192,000"
