靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2059 打,2026/9/10,TSE,28,"12,600",287,"3,593,458","1,200,743",0.3012,"95,297"
3008 ミ,2026/9/10,TSE,26,"6,720","1,755","11,884,871","878,964",1.3418,"130,798"
2379 风琑,2026/9/10,TSE,24,696,"2,830","1,994,644","358,797",0.549,"515,513"
2330 縩筿,2026/9/9,TSE,24,"2,457.76","17,798","44,036,354","63,923,292",0.0686,"25,932,370"
2454 羛祇,2026/9/9,TSE,24,"4,625","5,400","25,260,516","7,422,906",0.3365,"1,604,953"
3034 羛碟,2026/9/9,TSE,24,543,"3,739","2,038,019","330,422",0.6145,"608,511"
2308 笷筿,2026/9/9,TSE,28,"1,795","8,307","15,080,787","4,662,590",0.3198,"2,597,543"
3711 らるщ北,2026/9/9,TSE,24,640,"22,954","14,613,706","2,870,815",0.5117,"4,485,648"
2345 醇ü,2026/9/9,TSE,27,"2,015","4,715","9,567,026","1,130,653",0.8403,"561,118"
6669 絥縪,2026/9/9,TSE,25,"2,325","5,055","11,916,406","1,304,071",0.9012,"560,891"
2059 打,2026/9/9,TSE,28,"12,400",471,"5,898,735","1,181,684",0.4942,"95,297"
3008 ミ,2026/9/9,TSE,26,"6,870","1,404","9,546,938","898,584",1.0734,"130,798"
2379 风琑,2026/9/9,TSE,24,705,"3,051","2,174,139","363,436",0.5918,"515,513"
2330 縩筿,2026/9/8,TSE,24,"2,462.74","28,931","71,769,230","64,052,954",0.1116,"25,932,370"
2454 羛祇,2026/9/8,TSE,24,"4,710","6,511","30,947,800","7,559,327",0.4057,"1,604,953"
3034 羛碟,2026/9/8,TSE,24,534,"2,042","1,085,106","324,945",0.3356,"608,511"
2308 笷筿,2026/9/8,TSE,28,"1,805","6,331","11,509,936","4,688,566",0.2437,"2,597,543"
3711 らるщ北,2026/9/8,TSE,24,618,"13,336","8,220,755","2,772,130",0.2973,"4,485,648"
2345 醇ü,2026/9/8,TSE,27,"1,955","6,441","12,850,208","1,096,985",1.1479,"561,118"
6669 絥縪,2026/9/8,TSE,25,"2,340","5,080","12,065,729","1,308,376",0.9085,"559,135"
2059 打,2026/9/8,TSE,28,"12,520","1,284","16,662,072","1,193,119",1.3474,"95,297"
3008 ミ,2026/9/8,TSE,26,"6,500","1,975","12,757,771","850,188",1.51,"130,798"
2379 风琑,2026/9/8,TSE,24,692,"4,835","3,365,561","356,735",0.9379,"515,513"
2330 縩筿,2026/9/7,TSE,24,"2,452.77","26,898","65,839,464","63,793,630",0.1037,"25,932,370"
2454 羛祇,2026/9/7,TSE,24,"4,760","17,178","81,193,340","7,639,574",1.0703,"1,604,953"
3034 羛碟,2026/9/7,TSE,24,540,"2,295","1,228,887","328,596",0.3772,"608,511"
2308 笷筿,2026/9/7,TSE,28,"1,850","7,560","14,006,610","4,805,455",0.291,"2,597,543"
3711 らるщ北,2026/9/7,TSE,24,621,"27,604","17,064,702","2,785,587",0.6154,"4,485,648"
2345 醇ü,2026/9/7,TSE,27,"2,100","2,076","4,403,329","1,178,348",0.37,"561,118"
6669 絥縪,2026/9/7,TSE,25,"2,490","5,526","13,654,829","1,392,246",0.9883,"559,135"
2059 打,2026/9/7,TSE,28,"13,905",300,"4,187,926","1,325,106",0.3148,"95,297"
3008 ミ,2026/9/7,TSE,26,"6,660","2,481","16,991,991","871,116",1.8968,"130,798"
2379 风琑,2026/9/7,TSE,24,703.9997,"2,781","2,011,804","375,809",0.5395,"515,513"
2330 縩筿,2026/9/4,TSE,24,"2,402.92","14,102","33,917,316","62,497,012",0.0544,"25,932,370"
2454 羛祇,2026/9/4,TSE,24,"4,415","9,051","39,901,626","7,085,866",0.5639,"1,604,953"
3034 羛碟,2026/9/4,TSE,24,524,"2,053","1,072,929","318,860",0.3374,"608,511"
2308 笷筿,2026/9/4,TSE,28,"1,825","9,195","16,707,356","4,740,517",0.354,"2,597,543"
3711 らるщ北,2026/9/4,TSE,24,588,"15,751","9,245,301","2,637,561",0.3511,"4,485,648"
2345 醇ü,2026/9/4,TSE,27,"2,100","2,163","4,571,878","1,178,348",0.3855,"561,118"
6669 絥縪,2026/9/4,TSE,25,"2,565","4,361","10,980,517","1,434,181",0.78,"559,135"
2059 打,2026/9/4,TSE,28,"13,860",476,"6,485,707","1,320,817",0.4995,"95,297"
3008 ミ,2026/9/4,TSE,26,"7,400","1,626","11,572,708","967,907",1.2431,"130,798"
2379 风琑,2026/9/4,TSE,24,688.5484,"1,403","1,003,024","367,561",0.2722,"515,513"
2330 縩筿,2026/9/3,TSE,24,"2,382.98","14,252","34,060,580","61,978,364",0.055,"25,932,370"
2454 羛祇,2026/9/3,TSE,24,"4,340","9,510","41,479,171","6,965,494",0.5925,"1,604,953"
3034 羛碟,2026/9/3,TSE,24,527,"2,612","1,392,383","320,686",0.4292,"608,511"
2308 笷筿,2026/9/3,TSE,28,"1,760","10,346","18,306,270","4,571,676",0.3983,"2,597,543"
3711 らるщ北,2026/9/3,TSE,24,589,"11,637","6,921,581","2,642,047",0.2594,"4,485,648"
2345 醇ü,2026/9/3,TSE,27,"2,090","2,730","5,790,070","1,172,736",0.4865,"561,118"
6669 絥縪,2026/9/3,TSE,25,"2,475","5,153","13,216,685","1,383,859",0.9216,"559,135"
2059 打,2026/9/3,TSE,28,"13,450",651,"8,978,890","1,281,746",0.6831,"95,297"
3008 ミ,2026/9/3,TSE,26,"7,150","1,688","12,410,329","935,207",1.2905,"130,798"
2379 风琑,2026/9/3,TSE,24,682.7541,"2,920","2,100,846","364,467",0.5664,"515,513"
2330 縩筿,2026/9/2,TSE,24,"2,377.99","25,151","60,261,105","61,848,703",0.097,"25,932,370"
2454 羛祇,2026/9/2,TSE,24,"4,275","23,567","103,733,406","6,861,172",1.4684,"1,604,953"
3034 羛碟,2026/9/2,TSE,24,543,"3,294","1,807,620","330,422",0.5413,"608,511"
2308 笷筿,2026/9/2,TSE,28,"1,730","15,977","28,173,543","4,493,750",0.6151,"2,597,543"
3711 らるщ北,2026/9/2,TSE,24,589,"17,467","10,345,914","2,642,047",0.3894,"4,485,648"
2345 醇ü,2026/9/2,TSE,27,"2,140","3,470","7,445,083","1,200,792",0.6184,"561,118"
6669 絥縪,2026/9/2,TSE,25,"2,610","10,869","29,110,975","1,459,342",1.9439,"559,135"
2059 打,2026/9/2,TSE,28,"13,865",439,"6,096,365","1,321,294",0.4607,"95,297"
3008 ミ,2026/9/2,TSE,26,"7,810","2,294","17,860,011","1,021,534",1.7538,"130,798"
2379 风琑,2026/9/2,TSE,24,718.4853,"2,825","2,110,484","383,541",0.548,"515,513"
2330 縩筿,2026/9/1,TSE,24,"2,432.83","31,855","77,463,413","63,274,983",0.1228,"25,932,370"
2454 羛祇,2026/9/1,TSE,24,"4,315","4,931","21,280,078","6,925,371",0.3072,"1,604,953"
3034 羛碟,2026/9/1,TSE,24,552,"4,462","2,446,837","335,898",0.7333,"608,511"
2308 笷筿,2026/9/1,TSE,28,"1,865","8,434","15,622,871","4,844,418",0.3247,"2,597,543"
3711 らるщ北,2026/9/1,TSE,24,610,"26,066","15,754,421","2,736,245",0.5811,"4,485,648"
2345 醇ü,2026/9/1,TSE,27,"2,205","5,313","11,473,309","1,237,265",0.9469,"561,118"
6669 絥縪,2026/9/1,TSE,25,"2,614.99","2,855","21,640,964","1,462,136",1.523,"187,453"
2059 打,2026/9/1,TSE,28,"14,150",341,"4,899,509","1,348,454",0.3578,"95,297"
3008 ミ,2026/9/1,TSE,26,"7,580","3,399","26,312,957","991,450",2.5987,"130,798"
2379 风琑,2026/9/1,TSE,24,718.4853,"2,713","2,015,992","383,541",0.5263,"515,513"
2330 縩筿,2026/8/31,TSE,24,"2,397.93","32,792","78,563,954","62,367,350",0.1265,"25,932,370"
2454 羛祇,2026/8/31,TSE,24,"3,925","7,222","28,095,701","6,299,439",0.45,"1,604,953"
3034 羛碟,2026/8/31,TSE,24,540,"5,484","2,958,724","328,596",0.9012,"608,511"
2308 笷筿,2026/8/31,TSE,28,"1,840","8,899","16,145,593","4,779,480",0.3426,"2,597,543"
3711 らるщ北,2026/8/31,TSE,24,584,"33,186","19,248,354","2,619,618",0.7398,"4,485,648"
2345 醇ü,2026/8/31,TSE,27,"2,035","4,484","9,023,851","1,141,875",0.7991,"561,118"
6669 絥縪,2026/8/31,TSE,25,"2,378.63","1,921","13,768,012","1,329,982",1.0248,"187,453"
2059 打,2026/8/31,TSE,28,"14,180",982,"13,872,719","1,351,312",1.0305,"95,297"
3008 ミ,2026/8/31,TSE,26,"7,650","3,700","27,699,256","1,000,606",2.8288,"130,798"
2379 风琑,2026/8/31,TSE,24,696.274,"3,002","2,158,787","371,685",0.5823,"515,513"
2330 縩筿,2026/8/28,TSE,24,"2,412.89","15,025","36,465,015","62,756,336",0.0579,"25,932,370"
2454 羛祇,2026/8/28,TSE,24,"3,985","5,064","20,027,639","6,395,736",0.3155,"1,604,953"
3034 羛碟,2026/8/28,TSE,24,545,"2,848","1,550,813","331,639",0.468,"608,511"
2308 笷筿,2026/8/28,TSE,28,"1,830","13,398","24,470,322","4,753,504",0.5158,"2,597,543"
3711 らるщ北,2026/8/28,TSE,24,621,"18,575","11,454,138","2,782,309",0.4146,"4,480,369"
2345 醇ü,2026/8/28,TSE,27,"2,125","2,374","5,081,260","1,192,376",0.4231,"561,118"
6669 絥縪,2026/8/28,TSE,25,"2,413.84","1,993","14,128,330","1,349,664",1.0632,"187,453"
2059 打,2026/8/28,TSE,28,"14,300",433,"6,187,081","1,362,748",0.4544,"95,297"
3008 ミ,2026/8/28,TSE,26,"7,065","4,885","34,418,287","924,089",3.7348,"130,798"
2379 风琑,2026/8/28,TSE,24,697.2397,"1,158","840,384","372,200",0.2246,"515,513"
2330 縩筿,2026/8/27,TSE,24,"2,402.92","19,214","46,545,167","62,497,012",0.0741,"25,932,370"
2454 羛祇,2026/8/27,TSE,24,"3,865","5,702","22,369,214","6,203,142",0.3553,"1,604,953"
3034 羛碟,2026/8/27,TSE,24,548,"3,361","1,851,264","333,464",0.5523,"608,511"
2308 笷筿,2026/8/27,TSE,28,"1,770","8,876","15,860,637","4,597,652",0.3417,"2,597,543"
3711 らるщ北,2026/8/27,TSE,24,605,"11,658","7,011,817","2,710,624",0.2602,"4,480,369"
2345 醇ü,2026/8/27,TSE,27,"2,090","2,473","5,185,113","1,172,736",0.4407,"561,118"
6669 絥縪,2026/8/27,TSE,25,"2,284.76","1,479","10,115,738","1,277,495",0.789,"187,453"
2059 打,2026/8/27,TSE,28,"14,340",382,"5,490,561","1,366,560",0.4009,"95,297"
3008 ミ,2026/8/27,TSE,26,"6,915","2,913","19,799,559","904,470",2.2271,"130,798"
2379 风琑,2026/8/27,TSE,24,704.9654,"1,897","1,390,348","376,324",0.368,"515,513"
2330 縩筿,2026/8/26,TSE,24,"2,407.90","19,467","46,818,064","62,626,674",0.0751,"25,932,370"
2454 羛祇,2026/8/26,TSE,24,"3,945","8,370","32,482,789","6,331,538",0.5215,"1,604,953"
3034 羛碟,2026/8/26,TSE,24,557,"4,833","2,692,433","338,941",0.7942,"608,511"
2308 笷筿,2026/8/26,TSE,28,"1,750","10,798","18,615,202","4,545,701",0.4157,"2,597,543"
3711 らるщ北,2026/8/26,TSE,24,592,"12,219","7,162,079","2,652,379",0.2727,"4,480,369"
2345 醇ü,2026/8/26,TSE,27,"2,055","3,430","6,924,401","1,153,097",0.6113,"561,118"
6669 絥縪,2026/8/26,TSE,25,"2,274.71","1,898","12,778,230","1,271,871",1.0125,"187,453"
2059 打,2026/8/26,TSE,28,"14,459.00",501,"7,161,151","1,382,761",0.5257,"95,297"
3008 ミ,2026/8/26,TSE,26,"6,290","2,001","12,376,773","822,721",1.5298,"130,798"
2379 风琑,2026/8/26,TSE,24,708.8282,"1,205","883,092","378,386",0.2337,"515,513"
2330 縩筿,2026/8/25,TSE,24,"2,392.95","13,538","32,130,079","62,237,688",0.0522,"25,932,370"
2454 羛祇,2026/8/25,TSE,24,"3,735","5,403","19,946,654","5,994,498",0.3366,"1,604,953"
3034 羛碟,2026/8/25,TSE,24,555,"6,033","3,314,098","337,724",0.9914,"608,511"
2308 笷筿,2026/8/25,TSE,28,"1,710","10,537","17,695,590","4,441,799",0.4057,"2,597,543"
3711 らるщ北,2026/8/25,TSE,24,591,"12,209","7,067,701","2,647,898",0.2725,"4,480,369"
2345 醇ü,2026/8/25,TSE,27,"2,030","2,786","5,588,513","1,139,069",0.4965,"561,118"
6669 絥縪,2026/8/25,TSE,25,"2,159.04","1,168","7,319,343","1,207,200",0.6231,"187,453"
2059 打,2026/8/25,TSE,28,"14,234.79",657,"9,411,192","1,361,319",0.6894,"95,297"
3008 ミ,2026/8/25,TSE,26,"5,720","2,181","11,930,796","748,166",1.6675,"130,798"
2379 风琑,2026/8/25,TSE,24,704.9654,"1,807","1,303,300","376,324",0.3505,"515,513"
2330 縩筿,2026/8/24,TSE,24,"2,368.02","13,073","31,234,578","61,589,379",0.0504,"25,932,370"
2454 羛祇,2026/8/24,TSE,24,"3,765","3,321","12,545,787","6,042,647",0.2069,"1,604,953"
3034 羛碟,2026/8/24,TSE,24,542,"3,982","2,146,155","329,813",0.6544,"608,511"
2308 笷筿,2026/8/24,TSE,28,"1,735","4,498","7,840,898","4,506,738",0.1732,"2,597,543"
3711 らるщ北,2026/8/24,TSE,24,592,"7,820","4,644,690","2,652,379",0.1745,"4,480,369"
2345 醇ü,2026/8/24,TSE,27,"2,070","1,772","3,694,464","1,161,514",0.3158,"561,118"
6669 絥縪,2026/8/24,TSE,25,"2,112.11",922,"5,821,504","1,180,956",0.4919,"187,453"
2059 打,2026/8/24,TSE,28,"14,359.35",564,"8,187,412","1,373,231",0.5918,"95,297"
3008 ミ,2026/8/24,TSE,26,"5,385","2,364","13,017,945","704,348",1.8074,"130,798"
2379 风琑,2026/8/24,TSE,24,691.4455,927,"664,946","369,107",0.1798,"515,513"
2330 縩筿,2026/8/21,TSE,24,"2,402.92","18,922","45,275,662","62,497,012",0.073,"25,932,370"
2454 羛祇,2026/8/21,TSE,24,"3,790","6,657","25,017,079","6,082,770",0.4148,"1,604,953"
3034 羛碟,2026/8/21,TSE,24,530,"1,443","763,514","322,511",0.2371,"608,511"
2308 笷筿,2026/8/21,TSE,28,"1,750","5,768","10,093,454","4,545,701",0.2221,"2,597,543"
3711 らるщ北,2026/8/21,TSE,24,587,"12,861","7,518,301","2,629,977",0.2871,"4,480,369"
2345 醇ü,2026/8/21,TSE,27,"2,035","2,809","5,760,513","1,141,875",0.5006,"561,118"
6669 絥縪,2026/8/21,TSE,25,"2,097.02",762,"4,813,842","1,172,521",0.4065,"187,453"
2059 打,2026/8/21,TSE,28,"13,337.95",651,"8,831,443","1,275,551",0.6831,"95,297"
3008 ミ,2026/8/21,TSE,26,"5,610","3,439","19,106,693","733,778",2.6292,"130,798"
2379 风琑,2026/8/21,TSE,24,689.5141,"1,902","1,362,888","368,076",0.369,"515,513"
2330 縩筿,2026/8/20,TSE,24,"2,368.02","16,967","40,117,420","61,589,379",0.0654,"25,932,370"
2454 羛祇,2026/8/20,TSE,24,"3,700","13,213","49,435,673","5,934,353",0.8238,"1,603,879"
3034 羛碟,2026/8/20,TSE,24,527,"4,176","2,210,226","320,686",0.6863,"608,511"
2308 笷筿,2026/8/20,TSE,28,"1,745","11,014","19,110,970","4,532,713",0.424,"2,597,543"
3711 らるщ北,2026/8/20,TSE,24,590,"21,349","12,384,746","2,643,418",0.4765,"4,480,369"
2345 醇ü,2026/8/20,TSE,27,"2,105","2,410","5,061,868","1,181,153",0.4295,"561,118"
6669 絥縪,2026/8/20,TSE,25,"2,120.49",955,"6,053,055","1,185,643",0.5095,"187,453"
2059 打,2026/8/20,TSE,28,"13,876.05",575,"8,073,442","1,327,012",0.6034,"95,297"
3008 ミ,2026/8/20,TSE,26,"5,515","2,952","16,352,819","721,352",2.2569,"130,798"
2379 风琑,2026/8/20,TSE,24,678.8913,"5,015","3,541,983","362,405",0.9728,"515,513"
2330 縩筿,2026/8/19,TSE,24,"2,343.09","23,618","55,394,691","60,941,070",0.0911,"25,932,370"
2454 羛祇,2026/8/19,TSE,24,"3,845","7,036","26,997,429","6,166,916",0.4387,"1,603,879"
3034 羛碟,2026/8/19,TSE,24,534,"4,731","2,485,976","324,945",0.7775,"608,511"
2308 笷筿,2026/8/19,TSE,28,"1,765","12,608","22,254,197","4,584,664",0.4854,"2,597,543"
3711 らるщ北,2026/8/19,TSE,24,588,"22,448","13,124,032","2,634,457",0.501,"4,480,369"
2345 醇ü,2026/8/19,TSE,27,"2,125","4,040","8,523,677","1,192,376",0.72,"561,118"
6669 絥縪,2026/8/19,TSE,25,"2,137.25","1,289","8,132,509","1,195,015",0.6876,"187,453"
2059 打,2026/8/19,TSE,28,"14,045.46",526,"7,478,963","1,343,212",0.552,"95,297"
3008 ミ,2026/8/19,TSE,26,"5,550","3,873","20,985,726","725,930",2.9611,"130,798"
2379 风琑,2026/8/19,TSE,24,712.691,"3,984","2,921,940","380,448",0.7728,"515,513"
2330 縩筿,2026/8/18,TSE,24,"2,373.01","19,997","47,742,904","61,719,041",0.0771,"25,932,370"
2454 羛祇,2026/8/18,TSE,24,"3,885","9,323","36,682,382","6,231,134",0.5813,"1,603,895"
3034 羛碟,2026/8/18,TSE,24,505,"2,567","1,294,867","307,298",0.4218,"608,511"
2308 笷筿,2026/8/18,TSE,28,"1,820","11,391","21,003,129","4,727,529",0.4385,"2,597,543"
3711 らるщ北,2026/8/18,TSE,24,599,"20,070","12,194,517","2,683,741",0.448,"4,480,369"
2345 醇ü,2026/8/18,TSE,27,"2,225","3,175","7,214,463","1,248,487",0.5658,"561,118"
6669 絥縪,2026/8/18,TSE,25,"2,145.63","1,657","10,632,207","1,198,836",0.8846,"187,318"
2059 打,2026/8/18,TSE,28,"14,319.49","1,536","22,333,837","1,369,419",1.6118,"95,297"
3008 ミ,2026/8/18,TSE,26,"5,290","3,723","19,441,200","691,922",2.8464,"130,798"
2379 风琑,2026/8/18,TSE,24,682.7541,"2,427","1,714,954","364,467",0.4708,"515,513"
2330 縩筿,2026/8/17,TSE,24,"2,392.95","13,482","32,423,014","62,237,688",0.052,"25,932,370"
2454 羛祇,2026/8/17,TSE,24,"4,050","10,559","43,090,307","6,495,776",0.6583,"1,603,895"
3034 羛碟,2026/8/17,TSE,24,509,"3,210","1,630,804","309,732",0.5275,"608,511"
2308 笷筿,2026/8/17,TSE,28,"1,885","13,421","25,950,315","4,896,369",0.5167,"2,597,543"
3711 らるщ北,2026/8/17,TSE,24,615,"21,459","13,386,886","2,755,427",0.479,"4,480,369"
2345 醇ü,2026/8/17,TSE,27,"2,290","2,439","5,593,399","1,284,960",0.4347,"561,118"
6669 絥縪,2026/8/17,TSE,25,"2,219.39","1,483","9,800,401","1,240,046",0.7917,"187,318"
2059 打,2026/8/17,TSE,28,"13,701.67",244,"3,358,973","1,310,335",0.256,"95,297"
3008 ミ,2026/8/17,TSE,26,"5,070","3,382","16,959,807","663,147",2.5857,"130,798"
2379 风琑,2026/8/17,TSE,24,692.4112,"2,663","1,906,673","369,623",0.5166,"515,513"
2330 縩筿,2026/8/14,TSE,24,"2,387.96","21,162","51,159,731","62,108,026",0.0816,"25,932,370"
2454 羛祇,2026/8/14,TSE,24,"4,210","10,696","45,791,288","6,752,400",0.6669,"1,603,895"
3034 羛碟,2026/8/14,TSE,24,512,"3,726","1,933,619","311,558",0.6123,"608,511"
2308 笷筿,2026/8/14,TSE,28,"1,885","14,036","26,791,405","4,896,369",0.5404,"2,597,543"
3711 らるщ北,2026/8/14,TSE,24,616,"16,941","10,477,113","2,759,908",0.3781,"4,480,369"
2345 醇ü,2026/8/14,TSE,27,"2,300","3,328","7,750,817","1,290,571",0.5931,"561,118"
6669 絥縪,2026/8/14,TSE,25,"2,157.37","2,596","16,780,917","1,205,393",1.3859,"187,318"
2059 打,2026/8/14,TSE,28,"12,456.06",234,"2,901,705","1,191,213",0.2455,"95,297"
3008 ミ,2026/8/14,TSE,26,"4,610","1,840","8,750,888","602,980",1.4067,"130,798"
2379 风琑,2026/8/14,TSE,24,696.274,"2,600","1,913,718","371,685",0.5044,"515,513"
2330 縩筿,2026/8/13,TSE,24,"2,427.84","26,233","63,854,331","63,145,321",0.1012,"25,932,370"
2454 羛祇,2026/8/13,TSE,24,"4,225","12,263","51,589,411","6,776,458",0.7646,"1,603,895"
3034 羛碟,2026/8/13,TSE,24,538,"3,781","2,032,970","327,379",0.6214,"608,511"
